"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"779",779,"2013_89_618_159",159,2013,89,618,2,2,2,2,2,2,2,2,2,1,2,1.81546378148738,1.78823187538372,1.76359887918091,1.82469956949699,1.78302933680742,1.83879336148961,1.74834214410157,1.73992598907443,1.78548972825863,1.74734569702669
"780",780,"2013_89_619_159",159,2013,89,619,5,5,5,5,5,5,5,5,5,6,6,4.06748894561989,4.0739337341623,4.02178099817651,4.07342727072426,4.00070092181588,4.17999319963336,3.98731928685746,4.11920487669109,4.0752100017252,4.17455666865875
"781",781,"2013_89_62_8",8,2013,89,62,5,5,5,6,4,6,5,5,5,5,5,4.75497284011106,4.79562461734958,4.74283935391578,4.75815494734695,4.77021955157891,4.75215114700464,4.81673123585932,4.81649351888022,4.74078813026583,4.83210237824482
"782",782,"2013_89_620_159",159,2013,89,620,3,4,4,3,3,3,3,3,4,3,2,3.6674909070119,3.70575756600128,3.63257822631001,3.6626221254239,3.55393747352699,3.71402610665427,3.64647922052183,3.6642296792332,3.69525127716119,3.68266505259379
"783",783,"2013_89_621_159",159,2013,89,621,2,2,2,2,2,2,2,2,2,2,2,2.23712665989475,2.25082835840153,2.25434245667675,2.29718939891796,2.17808946902717,2.3858973509274,2.20540921772268,2.15615909231266,2.28040100878299,2.21163897742036
"784",784,"2013_89_622_159",159,2013,89,622,2,2,2,2,2,2,2,3,2,2,2,2.08786032536982,2.05804783101494,2.05791746237199,2.0901952851966,2.03707146861087,2.09644952973261,2.04772039717538,2.03157688357249,2.03438770540575,2.031581964423
"785",785,"2013_89_623_159",159,2013,89,623,3,2,3,3,3,3,3,2,3,4,3,2.56402551895879,2.50868324637243,2.55945294417839,2.51472557467743,2.49025868243568,2.56461610580914,2.5030876570265,2.53330636508214,2.6354667032869,2.51484281655195
"786",786,"2013_89_624_159",159,2013,89,624,2,1,2,2,2,2,2,2,2,1,2,2.40143948723344,2.34498637970077,2.32865125434284,2.35999183446931,2.35531796352744,2.37816263702573,2.33277559903275,2.37761357887266,2.35832502845202,2.40834515152247
"787",787,"2013_89_625_159",159,2013,89,625,2,2,1,2,2,2,2,2,2,2,2,2.11915258138606,2.07333622822491,2.03972540640217,2.09100264926192,2.09461958828077,2.04360840771007,2.04124932790088,2.05781501395081,2.04597574809596,2.10267286519127
"788",788,"2013_89_626_159",159,2013,89,626,2,2,2,2,2,2,2,1,2,2,2,1.82906555876415,1.78815905371044,1.71748535940145,1.82741931262251,1.80902280621505,1.81833016931848,1.77471123575797,1.79503889422313,1.71860275595404,1.85576326357178
"789",789,"2013_89_627_163",163,2013,89,627,2,2,2,1,2,2,2,1,2,2,2,1.88616670918426,1.85673499100168,1.82671439637402,1.89964865856555,1.89023782463993,1.90874181334002,1.81206420062209,1.83263639769832,1.86929817142278,1.86797023567954
"790",790,"2013_89_628_163",163,2013,89,628,2,2,2,2,2,2,1,2,2,2,2,1.45938237157494,1.58897956069045,1.59402490738819,1.6504269931143,1.55474767443241,1.60885147130527,1.66311939593247,1.54939896923647,1.52943603254341,1.57909702883137
"791",791,"2013_89_629_163",163,2013,89,629,2,1,2,2,1,2,2,2,3,2,2,1.55769418681813,1.56876794134677,1.53933065946829,1.58306712786306,1.55027782940995,1.65281313869757,1.49372457249587,1.51375145349354,1.59736575415896,1.55780676793122
"792",792,"2013_89_63_8",8,2013,89,63,5,4,5,5,6,4,6,5,6,4,5,5.69547304568379,5.59379248059031,5.77779609539941,5.84799074313263,6.09979877980464,5.68322245896502,5.84206207653397,5.87333160990125,5.89886585529528,5.96952444060661
"793",793,"2013_89_630_163",163,2013,89,630,2,2,2,2,1,2,2,2,2,2,2,1.58275132355563,1.56192310581928,1.5510583686781,1.59338330707898,1.59688381310606,1.58866775066929,1.54283698021012,1.54190239609161,1.54213800192696,1.55104950606499
"794",794,"2013_89_631_163",163,2013,89,631,1,1,1,1,1,1,1,1,1,1,1,1.20646424057577,1.19814515720778,1.13825760778739,1.2051535809902,1.17764840538026,1.24731192832418,1.14153439042412,1.14182498198009,1.16411260507756,1.16812765411007
"795",795,"2013_89_632_163",163,2013,89,632,3,2,4,2,4,3,3,3,3,3,3,2.78386641309793,2.77027502366502,2.71242419818164,2.80210405252548,2.81403216170275,2.81347260157561,2.7213326663802,2.77853211383008,2.73528149970371,2.90126402023503
"796",796,"2013_89_633_163",163,2013,89,633,2,2,2,2,2,2,2,2,2,2,1,1.87574328185175,1.8321957211346,1.81457210012819,1.86111866306342,1.87412707750473,1.89177889313062,1.81025563473778,1.83456621474718,1.81793143527606,1.87768794267609
"797",797,"2013_89_634_163",163,2013,89,634,1,1,1,1,1,1,1,1,1,1,1,1.71446190747843,1.71249032058466,1.667834722466,1.70783820531471,1.69657433942089,1.73516759794697,1.66523319363238,1.6611220151731,1.65160544158176,1.69115550636538
"798",798,"2013_89_635_163",163,2013,89,635,1,1,1,1,1,1,1,1,1,1,1,1.3419185845608,1.33964649050256,1.29798287229545,1.34520806670476,1.3314356671808,1.39814821157548,1.2889027642339,1.28306266758573,1.32961192505531,1.30305516153531
"799",799,"2013_89_636_163",163,2013,89,636,1,1,1,1,1,1,1,1,1,1,1,1.15332896736881,1.14645312798391,1.09467915027113,1.13690803181256,1.14400738341307,1.15843962458178,1.10595955596239,1.1157736923938,1.13038463218438,1.13373913489552
"800",800,"2013_89_637_163",163,2013,89,637,2,2,2,2,2,2,2,3,2,2,2,1.75361920472474,1.76627766695433,1.74451244985664,1.73227428673374,1.70045963976976,1.82642948710978,1.72617232975749,1.73007476040793,1.74526627278289,1.73977438386728
"801",801,"2013_89_638_163",163,2013,89,638,2,2,2,2,2,2,2,2,2,2,2,1.68294765256435,1.61629819324135,1.62878853887762,1.61417058843053,1.65265037057651,1.60802245179969,1.61948355954337,1.65606188272531,1.678846240468,1.58684245589665
"802",802,"2013_89_64_8",8,2013,89,64,2,2,2,2,2,2,2,2,1,3,2,1.93925931707699,1.94379420102434,2.04079763587381,1.95576247514168,2.07501045866154,1.94976417665204,2.02567360125909,2.01007665129589,1.92810962383438,1.99463007767518
"803",803,"2013_89_640_163",163,2013,89,640,2,2,2,2,2,2,2,2,2,1,2,1.56817684043146,1.52005377677489,1.5257411523038,1.52319057003777,1.51973729566703,1.5498291424343,1.51506107552382,1.50340082765313,1.57493629384318,1.46844475129315
"804",804,"2013_89_641_163",163,2013,89,641,1,1,1,1,1,1,1,1,1,1,1,1.27655533148584,1.25874127005945,1.24610020779361,1.25528426905233,1.24626963767693,1.29193332412484,1.23170069684553,1.22965626311589,1.26347347517815,1.23380362207515
"805",805,"2013_89_642_163",163,2013,89,642,1,1,1,1,1,1,1,1,1,1,1,1.23028617216863,1.21314050961932,1.17961489022494,1.21862855433625,1.20327367765719,1.26536426824708,1.1527052987648,1.16914186107409,1.20418836019855,1.18168699299683
"806",806,"2013_89_644_163",163,2013,89,644,2,2,2,2,2,2,2,2,2,2,2,2.31429438873406,2.29943021332516,2.24878378709496,2.27416539113325,2.26942918735836,2.29287509650059,2.28014294699398,2.28107584587432,2.22323610560098,2.28565168657221
"807",807,"2013_89_646_176",176,2013,89,646,5,5,5,5,5,5,5,6,5,6,5,4.51006905648297,4.31429621108056,4.64854224787454,4.47058818149283,4.75487622745625,4.65062971176648,4.39322616345262,4.56829731778804,4.69698870715176,4.4574817498744
"808",808,"2013_89_647_176",176,2013,89,647,5,5,4,5,4,5,5,5,6,5,5,4.61622121660583,4.56904000011205,4.58278062968066,4.59801906195503,4.63679265818079,4.56783003025655,4.61978515309774,4.64719340601299,4.61703735274757,4.62694590203463
"809",809,"2013_89_648_176",176,2013,89,648,8,8,8,8,8,8,7,8,7,8,8,7.34432597783081,7.41977537997174,7.22882510857368,7.39931630075997,7.30389084379279,7.42617002256795,7.35615971946786,7.45609516730197,7.43150351429017,7.33640872686197
"810",810,"2013_89_649_176",176,2013,89,649,7,7,8,7,7,7,6,7,6,7,5,7.08364692365454,6.93454270716012,7.12067983436216,7.06784670440932,7.20613033800822,7.06543632417444,7.12415993039705,7.20230008599355,7.24427836420838,7.06773116068378
"811",811,"2013_89_65_8",8,2013,89,65,2,2,1,2,1,2,2,2,3,2,2,2.27420322695589,2.3046360319925,2.45854976721949,2.3540376941755,2.37710227359278,2.37677591804068,2.29277465594515,2.31863958601645,2.37452637226314,2.34945680115754
"812",812,"2013_89_650_184",184,2013,89,650,4,4,4,4,4,4,5,4,3,4,4,3.98400182269982,3.96975744822396,3.96937837367171,3.95387278525338,3.9169259607356,3.98803471924329,3.93307654762482,3.97175519986153,4.09390574089355,3.94860110003553
"813",813,"2013_89_652_184",184,2013,89,652,7,7,7,7,7,7,7,6,7,6,7,6.54042476806531,6.42187380606998,6.52299657057932,6.44054493289107,6.61363019302294,6.51582219841146,6.65109647088174,6.57352531712848,6.5089779266365,6.33380038362108
"814",814,"2013_89_654_184",184,2013,89,654,6,5,6,6,6,6,6,7,6,5,5,6.82096259599791,6.70437691300216,6.77683570366599,6.67411374654074,6.78525702552582,6.68290411847862,6.81989062898143,6.82437705117794,6.99630099104724,6.61805945560899
"815",815,"2013_89_655_184",184,2013,89,655,5,5,5,5,5,5,6,4,5,5,5,5.17736701614741,5.12734474319669,5.30161119176615,5.13987174485168,5.31561922169063,5.23760246922207,5.19237700413239,5.26564084433909,5.39611217004126,5.08202901564478
"816",816,"2013_89_656_184",184,2013,89,656,6,6,6,6,7,7,6,5,6,6,5,5.73775667927305,5.66239926158075,5.85799624087763,5.64257398286188,5.8356079759405,5.79853675322973,5.83218214309416,5.84743375629064,5.93118237014892,5.60187028919613
"817",817,"2013_89_657_184",184,2013,89,657,7,7,7,6,8,8,7,6,8,6,7,5.10617615180358,5.08126883111622,5.10136725346273,5.03754651212534,5.12271036523872,5.08972809296415,5.09187370928235,5.16961654246231,5.18567914503324,5.10517015731137
"818",818,"2013_89_658_186",186,2013,89,658,7,6,7,6,7,7,7,7,8,7,6,6.16202167455454,6.16267543028879,6.20415165406085,6.05460238585029,6.12092326244264,6.09386048092761,6.22521893388327,6.24484440498249,6.2858549362274,6.11639511781768
"819",819,"2013_89_659_186",186,2013,89,659,5,5,5,5,5,4,5,4,6,4,5,5.46802608680921,5.47560784959199,5.47518916328251,5.45069315857803,5.44221806396939,5.56597916396781,5.45807748292755,5.50246829152028,5.56298032972566,5.4853229682226
"820",820,"2013_89_66_8",8,2013,89,66,1,1,1,1,1,1,1,1,1,1,1,1.48851129881448,1.43814676995736,1.48893407240184,1.4788698941678,1.4766667004963,1.47443607696377,1.46195937992587,1.42708611779155,1.50810434937739,1.4043848463354
"821",821,"2013_89_660_186",186,2013,89,660,8,8,8,8,8,7,7,7,8,7,8,7.51213480131025,7.55372400142334,7.42533484444745,7.44736773672051,7.489924521696,7.55118492746435,7.47716660335387,7.55914406657975,7.51922597562239,7.4392836084547
"822",822,"2013_89_661_186",186,2013,89,661,7,7,7,7,7,6,6,8,7,7,7,6.79192096499013,6.83315443346618,6.7599212473604,6.78486475767491,6.79739872782595,6.7422521842517,6.80061294297484,6.88458439235868,6.85993998735906,6.87962059838789
"823",823,"2013_89_662_186",186,2013,89,662,5,4,5,5,6,5,5,5,5,5,5,5.19779926428307,5.09731842869732,5.21285997139171,5.16826314602137,5.17881338436689,5.19312486417486,5.23464240898402,5.22798180227747,5.30063536204481,5.11905808014
"824",824,"2013_89_665_186",186,2013,89,665,6,6,5,5,7,5,6,5,6,6,6,6.88934053251381,7.32325132669687,6.88479748809516,7.00013336414746,6.87306099189851,7.08051432867342,6.95856741873759,6.97186137893095,7.00600012288784,7.03572652977927
"825",825,"2013_89_666_186",186,2013,89,666,7,8,7,6,7,6,6,7,6,7,7,6.93018306075819,7.12373632723753,6.88741627110796,7.02276588673498,6.85663957922918,7.10572420600776,6.99670317495924,7.08695295637818,6.99357957575917,6.98466663264109
"826",826,"2013_89_667_188",188,2013,89,667,7,6,6,7,7,6,8,7,7,7,8,6.86667379442251,6.99941832805247,6.77801958369381,6.94610782211298,6.85253864019976,6.88140459576019,6.84833410879823,6.980216523121,6.86351519500588,6.98150507704914
"827",827,"2013_89_668_188",188,2013,89,668,10,9,10,9,9,9,9,9,10,9,9,8.21425258638632,8.40635594834864,8.21765515197958,8.26776946283541,8.14685895153403,8.38426102787099,8.09566138454484,8.30241560594384,8.30772980035135,8.27776052736858
"828",828,"2013_89_669_188",188,2013,89,669,5,4,5,5,5,6,5,4,5,5,6,6.13162595026808,6.12242665232056,6.08899841843356,6.1613772176184,6.07079104905664,6.18753671100755,6.1800365841829,6.17650506354423,6.14535018208092,6.13960981291309
"829",829,"2013_89_67_8",8,2013,89,67,3,2,3,3,3,3,2,3,2,4,3,1.67091393482711,1.84036137379397,1.99877234899985,1.93115141446613,1.80854125031288,1.87550617197167,2.02654335263282,1.89763990484428,1.80599795321304,1.87158537936013
"830",830,"2013_89_670_188",188,2013,89,670,6,6,6,6,6,6,6,6,6,6,5,6.77978907335888,6.76754705667403,6.73456041677477,6.78541872261423,6.81755309741444,6.73076701197081,6.76890674828575,6.84038532092526,6.96817599281864,6.79834230871003
"831",831,"2013_89_671_188",188,2013,89,671,8,8,7,7,8,8,9,7,7,7,8,7.62949089191816,7.75077919358204,7.72299719509557,7.71125122297614,7.92259090865681,7.72374314755212,7.60135112529208,7.83884497473412,7.9151704952918,7.83560769260593
"832",832,"2013_89_672_188",188,2013,89,672,5,4,5,5,5,5,5,5,5,5,6,5.8660106370266,5.77244436449979,5.8768220829561,5.78360987824648,5.92163485967969,5.7629240547128,5.90465499872814,5.9572407428463,5.99061096565019,5.85712818929917
"833",833,"2013_89_673_193",193,2013,89,673,6,6,6,6,6,6,6,6,6,6,6,7.05222814133579,7.0904170879488,6.98623307981964,7.15670946855918,7.11490711289728,7.06122087448339,7.04669834307308,7.21131913933404,7.16888988160438,7.26802746923505
"834",834,"2013_89_674_193",193,2013,89,674,5,5,5,4,5,5,4,5,4,5,5,6.27496021099325,6.3252385042802,6.36286115668454,6.25540928582704,6.2470770303963,6.25881399628503,6.32706058784865,6.42167487363642,6.44572927611376,6.30181926240764
"835",835,"2013_89_675_193",193,2013,89,675,8,7,8,9,7,7,8,7,7,8,8,6.78497726495682,7.07523937739068,7.0756902561205,7.04339717543232,7.12226491560752,7.136642835203,6.89675938187724,6.99990212697244,6.91143227828862,7.01296484014117
"836",836,"2013_89_677_194",194,2013,89,677,8,7,8,8,7,7,8,8,8,7,9,6.90920219787572,6.92147122575694,6.73558910544966,6.89168039671386,6.84735446949027,6.84760287400177,6.74370195439069,6.94737425425509,6.848696223176,6.96120038711508
"837",837,"2013_89_678_194",194,2013,89,678,12,11,11,11,10,11,11,11,11,11,11,8.77267766033655,9.17322607482202,9.17943232594278,8.89132631383067,8.63896261883864,9.0817927137096,8.60441323664788,9.09302539379036,8.95674547089382,9.06675249643316
"838",838,"2013_89_679_194",194,2013,89,679,7,7,6,7,7,8,6,6,6,8,7,5.74289225907805,5.74862136665326,5.59623573027351,5.54552302566142,5.57110327720317,5.63611472835555,5.57281931723225,5.76313159302853,5.76522071026919,5.66111862645473
"839",839,"2013_89_68_8",8,2013,89,68,2,2,2,2,2,2,1,2,2,2,2,2.07718330594977,2.14617681397559,2.19120144596907,2.24316625022148,2.21249170675501,2.23639706511736,2.16363312901978,2.12253445441704,2.1411183643763,2.20385150204545
"840",840,"2013_89_680_194",194,2013,89,680,5,4,6,5,5,5,5,6,5,5,6,5.75146663293633,5.80849002554456,5.67196442962958,5.83469457532737,5.77301914765891,5.92348855106421,5.74056001106785,5.77020736556762,5.80869726572049,5.78339214077812
"841",841,"2013_89_681_194",194,2013,89,681,7,7,6,7,8,7,7,7,7,7,7,7.41876875789979,6.65574121243253,7.56254442291894,6.83962799732377,7.72094540274394,7.14693091208192,6.90744542205327,7.21366776112921,7.57633156320906,7.37868206818929
"842",842,"2013_89_69_8",8,2013,89,69,1,1,1,1,1,1,1,1,1,1,1,1.23554930441204,1.19429632526722,1.19235725494723,1.22458692676032,1.22963489741834,1.23204967305859,1.222972107254,1.20887535777854,1.23166818145729,1.21726377243778
"843",843,"2013_89_7_2",2,2013,89,7,2,2,2,2,1,2,2,1,2,2,2,1.66992358521221,1.6486758982308,1.68817634190676,1.73315232476585,1.68224258722853,1.7458815867964,1.63138884127715,1.61716519350721,1.74960559161228,1.59996841521699
"844",844,"2013_89_70_8",8,2013,89,70,1,1,1,1,1,1,1,1,1,1,1,0.991016986500181,0.981241332984392,0.984186871130226,1.01678819380001,1.01436566671156,1.02446074505318,0.968345882242,0.955511005865308,1.01373604993808,0.961927608416946
"845",845,"2013_89_71_8",8,2013,89,71,1,1,1,1,1,1,1,1,1,1,1,0.758148303489318,0.769197861297493,0.691819943461449,0.773885799856448,0.774748510560764,0.750138616160999,0.750651541655722,0.767764176746484,0.721309451980895,0.852244493789061
"846",846,"2013_89_72_9",9,2013,89,72,5,5,4,5,5,4,5,5,5,5,5,3.77694273010235,3.87368305119993,3.87104509268327,3.7833695367919,3.79286560464247,3.89992962281841,3.82621285221627,3.84107507663471,3.86402357357092,3.80800591380291
"847",847,"2013_89_74_9",9,2013,89,74,4,3,4,4,3,4,4,4,4,4,4,2.88903078677171,2.93371456595502,3.11689035014065,2.94298924918773,3.05875211064151,3.06591553331953,2.97758957989061,2.95243458131137,2.98405615915349,2.90705410841559
"848",848,"2013_89_75_9",9,2013,89,75,4,4,4,4,4,4,4,3,6,4,4,3.61983133553478,3.6229635886768,3.68712716544366,3.6334830130308,3.63835945217236,3.70874199699242,3.72739207439042,3.65949929359795,3.59211296495387,3.63720282892889
"849",849,"2013_89_76_9",9,2013,89,76,2,2,2,2,2,2,2,2,1,3,2,1.95866471644436,1.92122347806372,2.00487426299608,1.95696166897456,1.93366253995922,2.01928455022171,1.94097113159249,1.94207136043849,2.05998017680685,1.9046628634026
"850",850,"2013_89_77_9",9,2013,89,77,2,2,2,2,2,2,2,2,2,2,2,1.47584070988547,1.63342434285931,1.74457630531919,1.74012577498916,1.79473530393627,1.62461512382777,1.81263917971798,1.68716831110907,1.65533871182078,1.70789543504419
"851",851,"2013_89_78_9",9,2013,89,78,2,2,2,2,2,2,2,3,1,2,2,1.91149569904073,1.86322716493876,1.94955347490276,1.90051053838113,1.90198966749303,1.9356462749892,1.86630739629887,1.87924472735838,1.99395978850748,1.8142832679347
"852",852,"2013_89_79_9",9,2013,89,79,2,2,2,2,2,2,2,2,2,2,2,2.18432176332692,2.15738933312775,2.16521434164259,2.23064806370367,2.15947113973497,2.27017238744239,2.07910115430526,2.10187911941647,2.195819424724,2.09169269104893
"853",853,"2013_89_8_2",2,2013,89,8,2,2,2,2,2,2,2,1,2,2,2,1.54667721005012,1.51276430141468,1.60860940513974,1.61767158115598,1.61299401212733,1.51497724109816,1.56149584698184,1.55998497207316,1.65171270901072,1.56182435783765
"854",854,"2013_89_80_9",9,2013,89,80,1,1,1,1,1,1,1,1,1,1,1,1.10674620863681,1.09769892327113,1.1267965381138,1.1321764660141,1.14006114567566,1.1435184312633,1.08876373404912,1.07994156452249,1.12587122575144,1.04780098051052
"855",855,"2013_89_81_10",10,2013,89,81,3,4,2,3,2,3,3,3,4,3,2,3.17022013705576,3.20794370088333,3.19426702267895,3.19846630119078,3.17211078183557,3.19769864742888,3.21817730324829,3.18956602295731,3.19360410592944,3.15613423852137
"856",856,"2013_89_82_10",10,2013,89,82,3,3,3,3,3,3,3,3,3,3,3,3.20153136241127,3.18661834501871,3.3612666142988,3.24257345883694,3.23674372792448,3.29656793895695,3.23061527565418,3.22945225752136,3.38925919898512,3.19327938829912
"857",857,"2013_89_83_10",10,2013,89,83,2,2,2,2,2,1,2,2,2,2,2,1.98103290283763,2.04187717484318,2.16744850249418,2.14529690832254,2.16632031830096,2.10288196708394,2.11409127651627,2.04181148984741,2.05976229821556,2.10190525796929
"858",858,"2013_89_84_10",10,2013,89,84,3,3,2,3,3,3,5,4,3,2,3,3.29984796700318,3.33822512238597,3.31170780472225,3.34431967537577,3.26895839739479,3.37700187083091,3.29118503657362,3.27444837639161,3.32267437026711,3.31651357637989
"859",859,"2013_89_85_10",10,2013,89,85,1,1,1,1,1,1,1,1,1,1,1,0.925454988909702,0.874774773796277,0.896943497348372,0.91616324180369,0.958340939318328,0.892044572621523,0.903173226244032,0.928809668416267,0.947860868711225,0.934325972327406
"860",860,"2013_89_86_10",10,2013,89,86,1,1,1,1,1,1,1,1,1,1,1,0.962157166475506,1.01028931533973,0.975705404115361,1.05252669208111,1.014517129755,1.02353216676993,1.01344078402919,1.02181479040734,0.928034896259511,1.06388757743069
"861",861,"2013_89_87_10",10,2013,89,87,10,10,10,9,10,10,9,9,9,10,9,7.55324705548799,7.84533001226559,7.59663712098201,7.34851685201464,7.30535192367225,7.62510721823772,7.75971334343834,7.8140616616408,7.29955129004618,7.69611052875177
"862",862,"2013_89_88_10",10,2013,89,88,3,3,3,3,3,3,3,3,3,3,3,3.60487654021445,3.57859778476349,3.67200211163909,3.57451353670975,3.56020544982374,3.61065935350075,3.58388155909738,3.64519548522081,3.68905610853197,3.55969007589078
