"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"768",768,"2013_89_604_158",158,2013,89,604,5,5,5,4,5,5,5,4,5,5,4,4.93775174588943,5.02617292566813,4.95038786368811,4.93865267666731,4.82567012951805,5.02811301854928,4.94629011732408,4.98105577089962,5.01524150136535,4.9896566784396
"769",769,"2013_89_605_158",158,2013,89,605,3,3,4,3,3,3,3,3,4,3,3,3.02006523694534,3.02424466373642,2.98304294121264,3.00213366208401,2.99439413304557,3.03421347735709,3.00083943509249,3.03328305653821,3.02556271419372,3.04841908684735
"770",770,"2013_89_606_158",158,2013,89,606,4,4,4,3,5,4,4,4,3,5,4,3.97070228975615,3.97508183513249,3.99479110669037,3.97808481197721,3.94245535850316,4.01893897509061,3.97094286693062,3.99108224690329,4.00817301077549,4.0527107457579
"771",771,"2013_89_608_159",159,2013,89,608,5,5,5,5,5,5,5,5,5,5,5,4.94182747112507,4.97765914122772,4.96795490772481,4.93758359872875,4.93893996031345,5.00543112750636,4.96075280578481,5.00989280174842,5.01495730521962,5.0788530174489
"772",772,"2013_89_609_159",159,2013,89,609,5,5,4,5,5,7,6,6,5,5,6,4.88156888297866,4.92043480702642,4.98442724160868,4.93112367827046,4.92692316297731,4.95563804056435,4.93850696953804,4.98717101018336,4.99637443656321,5.02382302286989
"773",773,"2013_89_61_7",7,2013,89,61,1,1,1,1,1,1,1,1,1,1,1,0.985590738055424,0.956359733667282,0.999572754114361,0.987674458635839,1.01002417649089,1.02457166646442,0.985099566799309,0.968179020133459,0.996760651318266,0.976496858930645
"774",774,"2013_89_610_159",159,2013,89,610,3,3,3,4,3,3,3,3,3,3,3,3.01021344801075,3.0377010126116,2.99612438835146,3.03206622379578,2.95576041728678,3.05643995779521,3.02234753607486,3.01678518906478,3.02855166255716,3.03831860124646
"775",775,"2013_89_611_159",159,2013,89,611,3,4,3,3,3,3,3,3,4,4,2,2.99846914957682,2.992432124004,3.00596651478914,3.03006562385942,3.0220847921057,3.01846461806621,3.00025039098552,3.02167591106426,3.0249955510492,3.07371921311117
"776",776,"2013_89_613_159",159,2013,89,613,2,2,2,2,2,2,2,2,2,1,2,2.03551368241799,1.99953274321547,2.01730558276376,2.05426624460723,2.03463772424944,2.03584101127963,2.0061449399759,2.0030552341236,2.02903338687543,1.98004102459281
"777",777,"2013_89_614_159",159,2013,89,614,2,2,2,1,2,2,2,2,2,2,2,2.01394746511298,1.98800880776953,2.00574450286655,2.0306056660537,1.99249188798309,2.03202779074195,1.98621107270294,1.97684641076589,2.01984068367271,1.97368097409634
"778",778,"2013_89_616_159",159,2013,89,616,2,2,2,2,2,1,2,2,2,2,2,2.0158443620901,1.9998905890266,1.99419939465486,2.01584449064126,1.99666986022417,2.04835756562107,2.00560341655307,1.99136305071001,1.99899832218781,1.97983182381434
"779",779,"2013_89_618_159",159,2013,89,618,2,2,2,2,2,2,2,2,2,1,2,2.01187194787907,1.95758282733505,2.02634356933007,2.03590905020807,2.01673511010838,2.02083843642657,1.98758990368427,1.96856269526376,2.01110205653126,1.95027596675786
"780",780,"2013_89_619_159",159,2013,89,619,5,5,5,5,5,5,5,5,5,6,6,4.9120440406146,4.98469857914159,4.91902717733332,4.90431829800805,4.87002781317119,4.9949830079269,4.90985710850471,4.99484021079086,4.98037314349005,4.98851417269796
"781",781,"2013_89_62_8",8,2013,89,62,5,5,5,6,4,6,5,5,5,5,5,4.897912347591,4.89141341958302,4.96761644228467,4.94453036238185,4.97546032319332,4.95260514074786,4.95189932243319,4.98445541636014,4.98045461827911,5.00437585659854
"782",782,"2013_89_620_159",159,2013,89,620,3,4,4,3,3,3,3,3,4,3,2,3.01352707502954,3.04829032203154,2.99704696426752,3.03361518345356,2.91827887400834,3.06869872363112,3.00823517525301,2.98872260903546,3.02242149166697,2.97274135079499
"783",783,"2013_89_621_159",159,2013,89,621,2,2,2,2,2,2,2,2,2,2,2,2.02891662581536,2.01746599264114,2.0155543195029,2.02278733110196,1.9209646056953,2.05907448101191,1.99933299874386,1.96388327142208,2.02123132595212,1.96414451936718
"784",784,"2013_89_622_159",159,2013,89,622,2,2,2,2,2,2,2,3,2,2,2,2.02891789335626,1.99198710910309,2.01974091995411,2.05114893099247,2.0154977718484,2.03985313445123,1.9932508139063,1.97773499392599,2.02409218130039,1.96450447108641
"785",785,"2013_89_623_159",159,2013,89,623,3,2,3,3,3,3,3,2,3,4,3,2.96403216302524,2.97991332294748,2.9732981293596,2.95188841601499,2.90507216872964,3.00940066741038,2.93366219379438,2.96651890050499,3.01048625705538,3.02628770387458
"786",786,"2013_89_624_159",159,2013,89,624,2,1,2,2,2,2,2,2,2,1,2,2.03986377193126,2.02662395249148,2.00735104803982,2.03721298190775,2.0118661444604,2.04767376015922,2.01622535877543,2.0215335406561,2.02603411468123,2.00476428753896
"787",787,"2013_89_625_159",159,2013,89,625,2,2,1,2,2,2,2,2,2,2,2,2.04064503531184,1.99608944902888,2.0161298419207,2.06073478272921,2.07081281096422,2.02558158973548,2.01763448506926,2.02054341658657,2.03566933659604,2.01762090866851
"788",788,"2013_89_626_159",159,2013,89,626,2,2,2,2,2,2,2,1,2,2,2,2.02602212953927,1.99010549163169,2.0005088011171,2.0351684615666,2.04959578158304,2.01171647022654,2.01322493627434,2.02124035914504,2.0173505659868,2.00918215083864
"789",789,"2013_89_627_163",163,2013,89,627,2,2,2,1,2,2,2,1,2,2,2,2.01659675990597,1.9784717394709,2.01159223082407,2.03819940598133,2.0325269989074,2.01615489303902,1.99583860884691,1.99026033995735,2.01852656891152,1.98003676976884
"790",790,"2013_89_628_163",163,2013,89,628,2,2,2,2,2,2,1,2,2,2,2,1.94174332729943,1.92916853958785,2.01437394560136,2.00847939977452,2.02068018521159,1.99801021099422,1.98876718973174,1.96343235135,1.98933492683743,1.98200059276559
"791",791,"2013_89_629_163",163,2013,89,629,2,1,2,2,1,2,2,2,3,2,2,1.99808285301973,1.97684364978008,1.98912734645595,1.98642341204577,1.9747940627326,2.01848941801964,1.95527068002976,1.9677392517601,2.00000328760449,1.99219705150137
"792",792,"2013_89_63_8",8,2013,89,63,5,4,5,5,6,4,6,5,6,4,5,4.83414211902834,4.87872646006835,4.97616442760714,4.88828626524684,5.03328227943978,4.89192027244214,4.97356569374048,4.97176084149676,4.99345518620524,4.89080791975857
"793",793,"2013_89_630_163",163,2013,89,630,2,2,2,2,1,2,2,2,2,2,2,2.00834657960111,1.96822601877844,2.00946236080424,2.01894673299959,2.0428663871511,2.01130788131433,1.98907784070901,1.98736182406252,2.01245549425348,1.98551624078118
"794",794,"2013_89_631_163",163,2013,89,631,1,1,1,1,1,1,1,1,1,1,1,1.02534672248841,0.992407212346379,1.00158273499683,1.01712271841717,1.00160794883383,1.03932950603809,0.988092154493775,0.977484526571102,1.00731349678145,0.958047907347337
"795",795,"2013_89_632_163",163,2013,89,632,3,2,4,2,4,3,3,3,3,3,3,3.01378657586602,2.99329133766205,3.01563722965995,3.02785080747302,3.04808125292446,3.02001510638706,3.01166440069574,3.03882241528368,3.03166248693005,3.08292914436316
"796",796,"2013_89_633_163",163,2013,89,633,2,2,2,2,2,2,2,2,2,2,1,2.02033766682315,1.98866389197878,2.01192571005163,2.03463832534538,2.04210045262061,2.03070883298534,2.00495587809471,2.00978607495238,2.01011411328768,1.99601221004626
"797",797,"2013_89_634_163",163,2013,89,634,1,1,1,1,1,1,1,1,1,1,1,1.06327321056614,1.02135154729036,1.02733550819068,1.0806434102859,1.04316006713078,1.05581421405405,1.04815144214428,1.00611185219132,1.02785170340198,0.973309010692395
"798",798,"2013_89_635_163",163,2013,89,635,1,1,1,1,1,1,1,1,1,1,1,1.03266425058422,1.00030227975123,1.00923913478693,1.0286418714914,1.00788624157002,1.04505228495013,0.995125234233403,0.983598263258452,1.01566103471103,0.950796771954947
"799",799,"2013_89_636_163",163,2013,89,636,1,1,1,1,1,1,1,1,1,1,1,1.02403177448421,0.983063316651577,0.994908839003224,1.00616411954675,1.00724342916096,1.02920363828958,0.983353342804146,0.986399383580015,1.01262769428079,0.973745836850976
"800",800,"2013_89_637_163",163,2013,89,637,2,2,2,2,2,2,2,3,2,2,2,1.98810118636941,1.98853828289101,1.98940352296644,1.98432797740007,1.95545055256609,2.02819935626083,1.95821345166857,1.97797539240434,1.99783712572041,1.98779865894943
"801",801,"2013_89_638_163",163,2013,89,638,2,2,2,2,2,2,2,2,2,2,2,1.9910537145422,1.97075628417362,1.97757126086412,1.98924336193449,2.00021149341422,1.9916172950741,1.95760640460636,1.98226506069348,2.00132829729546,1.97934688540958
"802",802,"2013_89_64_8",8,2013,89,64,2,2,2,2,2,2,2,2,1,3,2,2.00852503419288,1.96384603242742,2.03891739282788,2.05057648206258,2.1246943450961,2.01492931855554,2.05031348644679,2.04271811536601,2.00720511262023,2.02118834402561
"803",803,"2013_89_640_163",163,2013,89,640,2,2,2,2,2,2,2,2,2,1,2,1.98720932665945,1.960703289926,1.9928753090263,1.98743310211498,1.98574677356912,2.00748582830442,1.95300549826423,1.96309635396915,2.01201199302026,1.96450972203876
"804",804,"2013_89_641_163",163,2013,89,641,1,1,1,1,1,1,1,1,1,1,1,1.02587478587724,0.993653766295827,1.00066259955716,1.01579192432579,0.999336353479461,1.03675760291343,0.991942630733113,0.987104274815777,1.01222958350896,0.96266207932343
"805",805,"2013_89_642_163",163,2013,89,642,1,1,1,1,1,1,1,1,1,1,1,1.02429025698509,0.988605034464282,1.00372729691178,1.02213416350332,1.00965995542129,1.03962061803111,0.999686207896189,0.975456501941108,1.00939606100266,0.952008644082468
"806",806,"2013_89_644_163",163,2013,89,644,2,2,2,2,2,2,2,2,2,2,2,2.03936268114622,2.00002082793924,2.01657609627155,2.04972095490139,2.0296235113003,2.04991089310896,2.02426280806617,2.00905017608352,2.01779428354876,1.99384770943479
"807",807,"2013_89_646_176",176,2013,89,646,5,5,5,5,5,5,5,6,5,6,5,4.91450402136309,4.90946941499094,4.9282277174491,4.88608747936473,4.97211786430487,4.96433910884731,4.89596071006784,4.97841558124376,4.95708658788588,4.91664423980322
"808",808,"2013_89_647_176",176,2013,89,647,5,5,4,5,4,5,5,5,6,5,5,4.95228324949954,4.94666139906991,4.97896904217797,4.97833958298337,5.02013960977133,4.98140635629233,4.96897414615792,5.02308992110376,5.02051190910794,5.05186319816981
"809",809,"2013_89_648_176",176,2013,89,648,8,8,8,8,8,8,7,8,7,8,8,7.83662196693579,7.88201208748159,7.89920517381875,7.86601864720446,7.91700132527511,7.91732882694258,7.84825865377298,7.97676683031669,7.98111154637947,7.8707114386863
"810",810,"2013_89_649_176",176,2013,89,649,7,7,8,7,7,7,6,7,6,7,5,6.8259763835656,6.86393218222509,6.96192569062353,6.9125104457846,6.99532824706721,6.93552762911128,6.92897914626295,6.99766348485664,7.00374956479836,6.96440561180112
"811",811,"2013_89_65_8",8,2013,89,65,2,2,1,2,1,2,2,2,3,2,2,1.94444698756852,1.98366677827476,1.99815345004615,2.00391263662898,2.02266266040487,2.00305100684558,2.04912477594875,1.9938111800973,1.98035463371427,1.97708588775654
"812",812,"2013_89_650_184",184,2013,89,650,4,4,4,4,4,4,5,4,3,4,4,3.97502322000231,3.99566995810011,4.00282970298087,4.00902835277097,3.9449848547518,4.01860804338889,3.97475212630831,4.00707466111989,4.01449255157033,4.01061006501694
"813",813,"2013_89_652_184",184,2013,89,652,7,7,7,7,7,7,7,6,7,6,7,6.84361841631671,6.82714120274624,6.9164687653476,6.88088258958533,6.96792077288629,6.91621548034585,6.88495675042032,6.9394463003589,6.96564421019627,6.78807463992772
"814",814,"2013_89_654_184",184,2013,89,654,6,5,6,6,6,6,6,7,6,5,5,5.92762259988887,5.91508844552546,5.98141499287161,5.95528936261143,6.04522275698179,5.96599792088128,5.96879838936939,6.04015970787653,6.0338497162755,5.95173775616473
"815",815,"2013_89_655_184",184,2013,89,655,5,5,5,5,5,5,6,4,5,5,5,4.90018993032831,4.91917198867124,4.94442082369381,4.91509649180778,4.96489765183829,4.96911184708492,4.95320595625629,4.99675905226577,4.96438485025464,4.87683979387246
"816",816,"2013_89_656_184",184,2013,89,656,6,6,6,6,7,7,6,5,6,6,5,5.89727057211138,5.93611495334939,5.9261318411277,5.89410460067643,5.95436941182506,5.96021607915936,5.91677960748659,6.00328359802559,5.97400387195812,5.88428793667674
"817",817,"2013_89_657_184",184,2013,89,657,7,7,7,6,8,8,7,6,8,6,7,6.82140084706944,6.90341880717692,6.90407040367787,6.79885182079679,6.86986000385624,6.92267099051171,6.82841511420313,6.98336622868784,6.97906947857221,6.99969497449575
"818",818,"2013_89_658_186",186,2013,89,658,7,6,7,6,7,7,7,7,8,7,6,6.85246593228949,6.93440390976691,6.9028859631303,6.84848849757522,6.85277155568053,6.94431001580681,6.84845925109103,6.97972936734762,6.9897057128472,6.95535842144004
"819",819,"2013_89_659_186",186,2013,89,659,5,5,5,5,5,4,5,4,6,4,5,4.93945155614422,4.97007080907902,4.96543495893873,4.95451536627977,4.96366280643599,5.01417667647122,4.98474207082199,5.00333548799495,5.00685390152682,4.98919741402426
"820",820,"2013_89_66_8",8,2013,89,66,1,1,1,1,1,1,1,1,1,1,1,1.033425029048,0.987795787676414,1.01824453128483,1.04158995773024,1.03764254840261,1.04175996251097,1.0113274011155,0.977508684909627,1.01783067724893,0.934798706058573
"821",821,"2013_89_660_186",186,2013,89,660,8,8,8,8,8,7,7,7,8,7,8,7.79739137006858,7.85071194094217,7.87828874835685,7.79960862497995,7.81144202889214,7.92964503945337,7.78063527765351,7.86738027039557,7.92961347446822,7.67544521563217
"822",822,"2013_89_661_186",186,2013,89,661,7,7,7,7,7,6,6,8,7,7,7,6.87560720740986,6.92723795106453,6.93864438007542,6.90771141175901,6.96768360717505,6.96295978958228,6.88818236444709,7.01979539893544,7.02079731535829,7.00597334203833
"823",823,"2013_89_662_186",186,2013,89,662,5,4,5,5,6,5,5,5,5,5,5,4.96509080649308,4.96894854178002,4.99033115625937,5.00045766863551,5.04405109476916,5.00013927987877,5.01191215036887,5.03812702948776,5.03559284933809,5.02029331496467
"824",824,"2013_89_665_186",186,2013,89,665,6,6,5,5,7,5,6,5,6,6,6,5.92814443437909,6.03302015828667,5.93126597597822,5.93524293839851,5.95042043885093,6.00526304978963,5.96823539684639,6.03579758826027,6.02488490879185,5.87730534832804
"825",825,"2013_89_666_186",186,2013,89,666,7,8,7,6,7,6,6,7,6,7,7,6.86184959110128,6.93860696089584,6.92907971016382,6.90089393783716,6.89638470996237,6.96212655433912,6.89458587551899,6.95559354733968,6.98974054964756,6.84443592501867
"826",826,"2013_89_667_188",188,2013,89,667,7,6,6,7,7,6,8,7,7,7,8,6.88094676403487,6.92537312163467,6.93217520149783,6.90976640422283,6.93430303564359,6.93878106603737,6.89022837350222,6.98898919589345,7.00264068003731,6.87393744558275
"827",827,"2013_89_668_188",188,2013,89,668,10,9,10,9,9,9,9,9,10,9,9,9.69700297741467,9.81280441450071,9.83968941518058,9.70461643483602,9.65065865451882,9.85384048801258,9.6742721220045,9.860848650037,9.9053745515652,9.75871600015839
"828",828,"2013_89_669_188",188,2013,89,669,5,4,5,5,5,6,5,4,5,5,6,4.99944995930624,5.01127346904914,4.99572598558385,5.02223693571633,4.97028932378675,5.03332813921777,5.0187674143029,5.01496930988231,5.029060699364,4.90175591706453
"829",829,"2013_89_67_8",8,2013,89,67,3,2,3,3,3,3,2,3,2,4,3,2.85618428013576,2.89155625645737,3.02343851931403,2.9623383982099,3.00988543472576,2.9680261216321,2.99839769121152,2.97011796983112,2.94769714249914,3.00587029010211
"830",830,"2013_89_670_188",188,2013,89,670,6,6,6,6,6,6,6,6,6,6,5,5.94448746568627,5.96282387871419,5.97235917771343,5.98304950012398,6.04522427977779,5.97856529018668,5.97809408508426,6.06181297808265,6.04191248410941,5.94962443051351
"831",831,"2013_89_671_188",188,2013,89,671,8,8,7,7,8,8,9,7,7,7,8,7.71978867800965,7.85028232445475,7.90794616188438,7.80951251998013,7.8419808636485,7.85689906717244,7.81849269656665,7.94119069494421,7.95198051425061,7.82951374142977
"832",832,"2013_89_672_188",188,2013,89,672,5,4,5,5,5,5,5,5,5,5,6,4.98529889949314,4.98989005952406,4.98480811566025,4.99424085835548,5.04432117815879,5.00546400145224,4.99892544142536,5.06619286373446,5.04467906642748,5.03708786039032
"833",833,"2013_89_673_193",193,2013,89,673,6,6,6,6,6,6,6,6,6,6,6,5.95782772690197,6.01033196870558,5.97834021443089,6.00539611257529,6.00770129903758,5.99948416954026,5.98274125394892,6.06899661960146,6.0588659426231,6.01825844441947
"834",834,"2013_89_674_193",193,2013,89,674,5,5,5,4,5,5,4,5,4,5,5,4.99336032288927,5.0519972379709,4.9860020883049,5.03471479711584,4.95311011496929,5.0508126436413,5.01466422373579,5.05870549799303,5.04841850307396,4.97779294077514
"835",835,"2013_89_675_193",193,2013,89,675,8,7,8,9,7,7,8,7,7,8,8,7.77682301843048,7.85596755967824,7.82788091038959,7.7894890209882,7.73424276774434,7.92851562920868,7.7928391388893,7.87647064291861,7.88901806595177,7.68596192488707
"836",836,"2013_89_677_194",194,2013,89,677,8,7,8,8,7,7,8,8,8,7,9,7.82807153691276,7.88197583492527,7.89576446799583,7.84032612720513,7.86554379341944,7.90746532616478,7.79710483481481,7.96678522985606,7.97404584991286,7.86263431118853
"837",837,"2013_89_678_194",194,2013,89,678,12,11,11,11,10,11,11,11,11,11,11,11.5483203721947,11.8304420852863,11.7520994260828,11.6228584201653,11.3708911379704,11.8666518418828,11.4960211685066,11.7531175190006,11.847741902646,11.7831063969366
"838",838,"2013_89_679_194",194,2013,89,679,7,7,6,7,7,8,6,6,6,8,7,6.86206055777593,6.926696385368,6.90502814156375,6.82687714605796,6.86676449871551,6.91688854869835,6.85249829310199,7.02044380529633,6.96880232719991,7.01051647180283
"839",839,"2013_89_68_8",8,2013,89,68,2,2,2,2,2,2,1,2,2,2,2,1.99031329417058,1.98648467770172,2.03026399103282,2.06467524818305,2.07659976994564,2.04171170741949,2.07369375829456,2.01690673568761,2.01254460006049,2.02884670721435
"840",840,"2013_89_680_194",194,2013,89,680,5,4,6,5,5,5,5,6,5,5,6,4.97645819986682,4.97361324854399,4.95689661469812,4.98592192142293,4.96664255442697,5.03145942111824,4.97318506657135,5.01063024897434,5.00855586999765,4.83217999014571
"841",841,"2013_89_681_194",194,2013,89,681,7,7,6,7,8,7,7,7,7,7,7,6.63426640941641,6.58028690891321,6.91660154093173,6.58846701214772,6.95384985584053,6.75378134310955,6.75666398987013,6.60225530227675,6.77915683770659,6.92843653234404
"842",842,"2013_89_69_8",8,2013,89,69,1,1,1,1,1,1,1,1,1,1,1,1.01344443488528,0.982545220146277,1.0019771878893,1.01249187676006,1.0167238048244,1.02489906637105,0.987730202579661,0.984050962675205,1.0124488563595,0.983612868243679
"843",843,"2013_89_7_2",2,2013,89,7,2,2,2,2,1,2,2,1,2,2,2,1.98708793528109,1.96131057060711,1.99762479790927,2.00502761566524,1.97040448288495,2.01050039137756,1.96321871313379,1.94790888916085,2.00787670626953,1.94533612892426
"844",844,"2013_89_70_8",8,2013,89,70,1,1,1,1,1,1,1,1,1,1,1,1.01230028666222,0.974885642558708,0.999557192484417,1.0171836918351,1.0190040739618,1.02700152768087,0.991917111955177,0.980406648458019,1.00413827830232,0.940987020225468
"845",845,"2013_89_71_8",8,2013,89,71,1,1,1,1,1,1,1,1,1,1,1,0.987550139019517,0.972130204982152,0.967416796827087,0.962920722576063,0.992807942840885,1.00277313820161,0.959378865201791,0.99073698475868,1.00727280977141,1.01887415682145
"846",846,"2013_89_72_9",9,2013,89,72,5,5,4,5,5,4,5,5,5,5,5,4.86744329379822,4.93248906015447,4.95306820762159,4.88027314851554,4.88665309285812,4.94856164045078,4.90117611212653,4.97664812402882,4.95809355290028,4.99459796016411
"847",847,"2013_89_74_9",9,2013,89,74,4,3,4,4,3,4,4,4,4,4,4,3.90464117974783,3.89012955718516,3.97349448386155,3.9433391431634,4.0125622231722,3.96311754801477,3.96414439702268,3.9927966396332,3.96036360562867,4.00103664303801
"848",848,"2013_89_75_9",9,2013,89,75,4,4,4,4,4,4,4,3,6,4,4,3.91134459871788,3.92632224737694,3.99594725861835,3.96073025621918,3.97174542110918,3.99185642274433,3.98135986268233,3.97300091412518,3.97874635986474,3.99729442996062
"849",849,"2013_89_76_9",9,2013,89,76,2,2,2,2,2,2,2,2,1,3,2,1.97624371557178,1.97440303531079,1.99637306085979,1.98416038518696,1.94059606351294,2.02699306439855,1.96372390137771,1.9661691585578,2.00106236123795,1.98035836987574
"850",850,"2013_89_77_9",9,2013,89,77,2,2,2,2,2,2,2,2,2,2,2,1.94086204347338,1.92560715635398,2.06007075329969,2.05710740247937,2.09203973552327,1.97708814230493,2.04427388827866,1.98987630676234,1.98830665568729,2.02805218740423
