"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"761",761,"2013_89_597_158",158,2013,89,597,3,4,3,3,4,3,3,3,3,3,3,2.98355740889967,3.00431924787706,3.04002853009687,3.09539301006161,2.95383857823827,3.09675091429932,3.07378602547388,3.07087896195029,3.06786691111036,3.06994633596255
"762",762,"2013_89_599_158",158,2013,89,599,3,3,3,3,3,4,4,3,3,3,2,3.25744483125034,3.21873735856602,3.22637966663149,3.26790495589502,3.22584525092869,3.28557903672207,3.2396016660674,3.28512177371939,3.2308866438183,3.26336005264134
"763",763,"2013_89_6_2",2,2013,89,6,2,2,2,2,2,2,2,2,2,2,2,1.98435785248966,1.90591022903107,1.96073163077146,1.95438609622459,1.93702647599934,1.86812148033012,1.96930526212916,1.92797731420539,2.00373322499609,1.94534340781185
"764",764,"2013_89_60_7",7,2013,89,60,2,2,2,2,2,2,2,2,2,2,2,1.6019256155159,1.60304904679183,1.61020265654913,1.5810892545049,1.5849860081561,1.54890824139094,1.61785595974508,1.59210425575265,1.60713325009356,1.57294082167372
"765",765,"2013_89_600_158",158,2013,89,600,3,3,3,3,3,3,4,3,4,3,3,3.63535875218639,3.5812814114744,3.59025476337565,3.62862039945577,3.58978547911719,3.64347539946126,3.60939284897747,3.63298396476686,3.56401150579056,3.60395951494415
"766",766,"2013_89_601_158",158,2013,89,601,3,3,3,3,3,3,4,2,3,3,3,3.4867157793801,3.47610434692269,3.4629477795814,3.51530584369586,3.42384732928239,3.5124511534809,3.50887813050634,3.49941848592652,3.46667340924184,3.51934483429144
"767",767,"2013_89_603_158",158,2013,89,603,3,3,3,3,3,3,3,3,3,3,3,3.75463966531925,3.66447494626302,3.67719341008797,3.66762770512781,3.74660551114925,3.71659088878532,3.73156495137961,3.70574569306186,3.68650640085093,3.70250377868198
"768",768,"2013_89_604_158",158,2013,89,604,5,5,5,6,5,5,5,4,5,5,4,5.2697648992397,5.26749287827394,5.19315068469966,5.32711787431776,5.27117399295983,5.4236949602257,5.355428625126,5.40266232112463,5.31456008305535,5.35009418852592
"769",769,"2013_89_605_158",158,2013,89,605,3,3,2,3,3,3,3,3,4,3,3,3.43338196801231,3.33174878931887,3.35336799882142,3.28390495395241,3.38781572600889,3.39295911034434,3.39450592606866,3.41880185531099,3.35353647949174,3.3363656465909
"770",770,"2013_89_606_158",158,2013,89,606,4,4,4,5,5,4,4,4,3,5,4,3.74980350409742,3.71151773800826,3.75036288230725,3.73394601814166,3.73968231023505,3.77923720880672,3.7872038046607,3.76779179721869,3.76492611519008,3.76697751127353
"771",771,"2013_89_608_159",159,2013,89,608,5,5,5,5,5,5,5,5,5,5,5,4.10540889356806,4.07540090811006,4.16946100475792,4.20865096577385,4.1325086566729,4.23288811236858,4.19229073035178,4.30677694665387,4.14202942923283,4.18635654602465
"772",772,"2013_89_609_159",159,2013,89,609,5,5,4,5,5,7,6,6,5,5,6,4.72410611145458,4.71677563092099,4.66374338862373,4.7416954701231,4.71683929843213,4.83259436891383,4.84696353845893,4.84033822344767,4.69199295880666,4.69273844287857
"773",773,"2013_89_61_7",7,2013,89,61,1,1,1,1,1,1,1,1,1,1,2,0.929256254924687,0.997094597163723,1.01598912190179,0.960683437354076,0.924789125717079,1.01217827979706,0.972077045231368,1.03353399421476,0.973583548010943,0.924892760291773
"774",774,"2013_89_610_159",159,2013,89,610,3,3,3,2,3,3,3,3,3,3,3,3.6808256071978,3.65484438102542,3.65532162769076,3.66203847478938,3.69265676819679,3.74742679803742,3.67758152714983,3.77478287963742,3.65750939660133,3.6729380002357
"775",775,"2013_89_611_159",159,2013,89,611,3,4,3,3,3,3,3,3,2,4,4,3.11100100560691,3.06454816944574,3.03707341491449,3.07665339475686,3.0732237515768,3.08965060803953,3.08851076303401,3.11803596377129,3.00977890624036,3.06971347916375
"776",776,"2013_89_613_159",159,2013,89,613,2,2,2,2,2,2,2,2,2,3,2,2.44724709131179,2.37512088531333,2.37781302874194,2.32738885869511,2.41610526741782,2.3674334617516,2.42613125734506,2.3944749375232,2.39357041668432,2.37387455973168
"777",777,"2013_89_614_159",159,2013,89,614,2,2,2,3,2,2,2,2,2,2,2,2.16999073428145,2.16658803226526,2.15497214405729,2.13579991847131,2.13460957532416,2.1540752180161,2.19816627244243,2.14918120416597,2.16571130140226,2.17560852443634
"778",778,"2013_89_616_159",159,2013,89,616,2,2,2,2,2,3,2,2,2,2,2,2.07353641327591,1.94579188020349,2.08409292006296,1.97441106462759,2.12498970211944,2.07236027301273,2.0766487388937,2.18729267278214,2.10441288032807,2.02080042536628
"779",779,"2013_89_618_159",159,2013,89,618,2,2,2,2,2,2,2,2,2,3,2,1.90511624652792,1.86099594089214,1.88650409379987,1.85329992706177,1.89267768031195,1.85569718998682,1.89144243072029,1.89162064328131,1.89823390942671,1.87307605525731
"780",780,"2013_89_619_159",159,2013,89,619,5,5,5,5,5,5,5,5,5,6,6,4.22326708308724,4.14509507322246,4.16447933505814,4.1619185946861,4.3283042074692,4.35473031128078,4.18215639706521,4.47684257475515,4.19531429183307,4.18092071594727
"781",781,"2013_89_62_8",8,2013,89,62,5,5,5,6,6,6,5,5,5,5,5,4.94426554355421,4.93060980048335,4.90643128359304,4.88875472602918,4.91256589040572,4.96266233618983,4.91195192378437,4.89779298722784,4.90660940100193,4.87632498508887
"782",782,"2013_89_620_159",159,2013,89,620,3,4,2,3,3,3,3,3,4,3,4,3.79134579294333,3.79173296316634,3.74089453725275,3.77747655284877,3.76546639294166,3.83824612046982,3.74802621189446,3.89548985338552,3.79190717234424,3.75964271329319
"783",783,"2013_89_621_159",159,2013,89,621,2,2,2,2,2,2,2,2,2,2,2,2.24886548355521,2.29456888065871,2.34823136144893,2.36198428956895,2.31072743846966,2.36085407127961,2.32249285823857,2.38519226689996,2.32420601453422,2.33217073695066
"784",784,"2013_89_622_159",159,2013,89,622,2,2,2,2,2,2,2,3,2,2,2,2.17517277975032,2.10800939228883,2.1469699559821,2.10563211977898,2.16189695493066,2.1178222407972,2.14565142575365,2.17370299577395,2.17672733761607,2.1475304208628
"785",785,"2013_89_623_159",159,2013,89,623,3,4,3,3,3,3,3,3,3,4,3,2.60823157975707,2.62358602286517,2.61130358609098,2.65726752151521,2.56874003763807,2.67011448700716,2.64710516913233,2.60570484100923,2.60090554798327,2.63436024314602
"786",786,"2013_89_624_159",159,2013,89,624,2,3,3,2,2,3,2,3,2,3,2,2.53158678760124,2.43772327328702,2.46948800521868,2.4335634381089,2.52129052417379,2.50991856917288,2.51250292274439,2.56296497318724,2.49698391967528,2.47478983164255
"787",787,"2013_89_625_159",159,2013,89,625,2,2,3,2,2,2,2,2,2,2,2,2.24642779389469,2.13518340298237,2.16235281055003,2.10236587273184,2.20941298548056,2.130873895994,2.19426243456103,2.20873973243909,2.16991854296752,2.14777983850979
"788",788,"2013_89_626_159",159,2013,89,626,2,2,2,2,2,2,2,3,2,2,2,1.98564522450671,1.87248629804359,1.90760499558979,1.86768633105541,1.98437565844636,1.8957017154993,1.90573568517145,1.9901344467854,1.90538855460732,1.87876539894395
"789",789,"2013_89_627_163",163,2013,89,627,2,2,2,3,2,2,2,3,2,2,2,2.04737945342555,1.9730440202918,2.00362503160086,1.94471285678606,2.04504888574343,1.98168498772357,1.99667873160711,2.04004715078384,1.99657649912515,1.99229259045419
"790",790,"2013_89_628_163",163,2013,89,628,2,2,2,2,2,2,3,2,2,2,2,1.62121443591116,1.68144397149206,1.68959996100485,1.5750411018868,1.71872290256462,1.71637093859698,1.71291118633049,1.7789014090194,1.76364155761921,1.56744924426382
"791",791,"2013_89_629_163",163,2013,89,629,2,3,2,2,3,2,2,2,3,2,2,1.59696430244646,1.59961162361258,1.66956181933857,1.65846543515152,1.63936388244916,1.68359431681391,1.67848333163757,1.67226929287754,1.62110403367131,1.64161117785827
"792",792,"2013_89_63_8",8,2013,89,63,5,4,5,5,6,4,6,5,6,4,5,5.88780342416403,6.17306863848787,5.92183339302735,5.95430563150699,5.92949562022975,5.94575949089089,6.05675495815076,6.1478611179071,5.95080344757837,5.85440628614682
"793",793,"2013_89_630_163",163,2013,89,630,2,2,2,2,3,2,2,2,2,2,2,1.71753022739787,1.66353452761136,1.68434855878583,1.61860874418377,1.72003792001877,1.64524417925891,1.70604490705281,1.70676938659041,1.69644438005532,1.65960569646664
"794",794,"2013_89_631_163",163,2013,89,631,1,1,1,1,1,1,1,1,1,1,2,1.26396721114318,1.2075171007122,1.28709081066186,1.26244612532491,1.24524422231649,1.28785433089834,1.28752066001683,1.29295973278358,1.26462799271909,1.2355127109336
"795",795,"2013_89_632_163",163,2013,89,632,3,4,2,3,2,3,3,3,3,3,3,2.86127535679939,2.75780388526765,2.79373722291578,2.80867529422527,2.82892470428965,2.83540077533535,2.8002104453925,2.898654744206,2.75766349318922,2.80373170646106
"796",796,"2013_89_633_163",163,2013,89,633,2,2,2,2,2,2,2,2,2,2,3,2.02382356337333,1.92423427477921,1.97570790290096,1.91622220243847,2.01741054848335,1.9420459218741,1.973080554122,2.01436881508874,1.9861451748155,1.94004311564734
"797",797,"2013_89_634_163",163,2013,89,634,1,1,1,1,1,1,1,1,2,1,1,1.82870889475268,1.75508225508432,1.79082037300049,1.78341871464265,1.81350918059522,1.80120773417946,1.81341541345112,1.83046489837677,1.79047861311363,1.77718987655136
"798",798,"2013_89_635_163",163,2013,89,635,1,1,1,1,1,1,1,1,1,1,1,1.42572853417496,1.38409215023557,1.43845872509121,1.43041636086396,1.42891503757088,1.44785788032742,1.45823388475979,1.46119447803413,1.41715277569277,1.40848648233738
"799",799,"2013_89_636_163",163,2013,89,636,1,1,1,1,1,1,1,1,1,1,1,1.24238183843999,1.20362300594452,1.23653660958299,1.22092024225365,1.21846379859717,1.25840889857423,1.24833347084658,1.24125804248162,1.19231979610255,1.20379282904241
"800",800,"2013_89_637_163",163,2013,89,637,2,2,2,2,2,2,2,3,2,2,3,1.83233680241817,1.80714333538453,1.85743482028971,1.83647406260843,1.8686104723863,1.89529417518407,1.90569441876157,1.88796754158903,1.88189447863957,1.82569428081118
"801",801,"2013_89_638_163",163,2013,89,638,2,2,2,2,2,2,2,2,2,2,2,1.84073294617561,1.7846506584136,1.77328159595828,1.73652213188822,1.82720516934582,1.76329742976762,1.86437702639284,1.76574422200431,1.80246882786924,1.74297954684387
"802",802,"2013_89_64_8",8,2013,89,64,2,2,2,2,2,2,2,2,3,3,2,2.11206235679228,2.08747016703355,2.10317026168188,2.05262518559255,2.13588585268695,1.9817112082802,2.0876868194214,2.04061523254403,2.09400162279953,1.99548579257904
"803",803,"2013_89_640_163",163,2013,89,640,2,2,2,2,2,2,2,2,2,3,2,1.66772693605744,1.61804867821858,1.64634655304735,1.61704465910698,1.64438250110343,1.62819158297412,1.69320446525726,1.60904371762252,1.65167936859001,1.63464540667172
"804",804,"2013_89_641_163",163,2013,89,641,1,1,1,2,1,1,1,1,2,1,1,1.36288274591635,1.32767576299606,1.37742813872026,1.35200515094732,1.34385416584094,1.38129980380638,1.38931196015864,1.3628119935093,1.37014830416213,1.33124167508695
"805",805,"2013_89_642_163",163,2013,89,642,1,1,1,1,1,1,1,1,1,1,1,1.32829675827632,1.27297481310331,1.34039148311307,1.32177444391834,1.31939712729301,1.32612571063665,1.33255431926,1.34278190571707,1.3257480207548,1.2980199775489
"806",806,"2013_89_644_163",163,2013,89,644,2,2,2,2,2,2,3,2,2,2,2,2.43212879319645,2.35730981732288,2.39773350962276,2.34499162233611,2.41672624492269,2.38133507701179,2.42494548917742,2.40171298823255,2.43117709849758,2.37207545917459
"807",807,"2013_89_646_176",176,2013,89,646,5,5,5,5,5,5,5,6,5,6,5,4.49877951154544,4.60308359245039,4.79820242415219,4.61917461301569,4.65191290458438,4.58068731539259,4.79673609492499,4.50041339332761,4.76159519883704,4.73296739775257
"808",808,"2013_89_647_176",176,2013,89,647,5,5,4,5,4,5,5,5,6,5,5,4.64910799573,4.63511850049018,4.62524923061056,4.68238352534889,4.60330811867916,4.61379337644804,4.65108591361342,4.54950672445437,4.61887448598783,4.61793889584178
"809",809,"2013_89_648_176",176,2013,89,648,8,8,8,8,8,9,9,8,9,8,8,7.52757710573778,7.63721982518323,7.38596889487866,7.65879140436202,7.46744649271373,7.5268631639309,7.48526234060502,7.42621054156618,7.38072958836101,7.4913709266229
"810",810,"2013_89_649_176",176,2013,89,649,7,7,6,7,7,7,8,7,8,7,5,7.25700085570117,7.2928528372592,7.13664976100572,7.26729644497985,7.10125619177449,7.15231957621524,7.34940155350604,6.96164987499833,7.17826286436897,7.24812099144962
"811",811,"2013_89_65_8",8,2013,89,65,2,2,3,3,3,2,2,2,3,2,2,2.50068918594862,2.42426722680877,2.49449901190811,2.45930388102928,2.57482186925983,2.58987761998684,2.61454580056789,2.51450486639763,2.54450336988141,2.43424690451656
"812",812,"2013_89_650_184",184,2013,89,650,4,4,4,4,4,4,5,4,3,4,4,4.08908588076781,4.08850342715099,4.04189814071166,4.14379896213071,4.02148332883241,4.07972733567117,4.09384616775913,4.07429349553955,4.05284406487527,4.07674751668624
"813",813,"2013_89_652_184",184,2013,89,652,7,7,8,7,7,7,7,8,7,8,7,6.76921210492068,6.7217646085636,6.77177933040689,6.77204735093359,6.73972409533494,6.61598608599669,6.78641645408576,6.48607441015725,6.79787224332122,6.66169661364873
"814",814,"2013_89_654_184",184,2013,89,654,6,7,6,6,6,6,6,5,6,7,7,6.83075728383954,6.90788641072233,6.77155379383887,6.85971289288581,6.81052907735389,6.72520592542487,6.97292964000068,6.50827495313169,6.84316441770275,6.75819157348475
"815",815,"2013_89_655_184",184,2013,89,655,5,5,5,5,5,5,6,4,5,5,5,5.33019987430419,5.36346905095859,5.45002260212712,5.37629838067599,5.40233526410766,5.32441071675517,5.46194274476851,5.26454515317759,5.45975555266475,5.385909484463
"816",816,"2013_89_656_184",184,2013,89,656,6,6,6,6,5,5,6,5,6,6,7,5.82909914504113,5.92155502924532,5.94575135708861,5.93974935727346,5.87469714447511,5.80552549578737,6.08268899980431,5.71220051470681,6.00704588812739,5.89278490852695
"817",817,"2013_89_657_184",184,2013,89,657,7,7,7,8,9,6,7,8,6,6,7,5.22219372229144,5.23950225094414,5.23996952162654,5.26227635375103,5.24567393813136,5.2526077735062,5.31212467883606,5.18476964683849,5.26279202671195,5.22493006411995
"818",818,"2013_89_658_186",186,2013,89,658,7,8,7,8,7,7,7,7,6,7,8,6.32059508390669,6.34862474966194,6.27949850896646,6.42163868770553,6.30279923043156,6.36105647935224,6.47905297116852,6.20073852745447,6.37537685003255,6.24890468441326
"819",819,"2013_89_659_186",186,2013,89,659,5,5,5,5,5,4,5,4,6,4,5,5.53262602210912,5.4907845007022,5.55008235707222,5.60243463611984,5.5842054861637,5.59831326622988,5.57097621418575,5.52378053844056,5.51547443049136,5.52526061240186
"820",820,"2013_89_66_8",8,2013,89,66,1,1,1,1,1,1,1,2,1,1,2,1.58553349762089,1.56135297619597,1.59276312681084,1.54938176247786,1.54808594900473,1.54790391296174,1.5832120276401,1.56062175869976,1.58133427267206,1.54906537905815
"821",821,"2013_89_660_186",186,2013,89,660,8,8,8,8,8,9,7,7,9,9,8,8.07198725241661,8.14224970345519,8.0765111045479,7.98866689887458,8.22563718397748,8.15411190151734,8.04873636942449,8.09144088818764,8.12145708498048,8.06862830219078
"822",822,"2013_89_661_186",186,2013,89,661,7,7,7,7,7,8,6,6,7,7,7,6.9906988838601,7.0345211685451,6.89255266737664,7.04021240951735,6.89798056662145,7.03536282395417,7.00596218396679,6.90589740100964,6.86503022243087,6.93576864103602
"823",823,"2013_89_662_186",186,2013,89,662,5,4,5,5,6,5,5,5,5,5,5,5.05974320006977,5.17521266544339,5.1305813464528,5.1394090127193,5.01689728167342,5.01252048457191,5.17333519329946,4.99634566967428,5.13042754598484,5.12829065632474
"824",824,"2013_89_665_186",186,2013,89,665,6,6,7,7,5,5,6,7,7,6,6,7.36652963201328,7.32296374492688,7.08232426387525,7.45623878225241,7.47091808317781,7.32825071629722,7.16780619903998,7.52032965663983,7.26233536978609,7.20349715389383
"825",825,"2013_89_666_186",186,2013,89,666,7,6,7,8,7,8,8,7,8,7,7,7.17072036188659,7.19340429641318,7.13240869624358,7.22768097420739,7.23992449954248,7.23263170409571,7.14004434039513,7.26542832288147,7.16723286112743,7.1550920655888
"826",826,"2013_89_667_188",188,2013,89,667,7,8,8,7,7,8,6,8,7,7,6,7.14287561075463,7.15351086788859,7.02625423869502,7.08151320762268,7.16437414801229,7.18811791740829,7.06978852422247,7.27501081286577,7.04893211630389,7.1042649475749
"827",827,"2013_89_668_188",188,2013,89,668,10,10,10,11,11,11,11,11,12,10,11,9.03515502842587,9.03491549127483,8.84957845557179,8.87440282768597,9.2077897707719,9.02875970999451,8.763250085829,9.28113901500188,8.95311983652138,8.84507396002896
"828",828,"2013_89_669_188",188,2013,89,669,5,4,5,5,5,6,5,4,5,5,6,6.15176637060934,6.17133492933898,6.15856044813507,6.30996397323018,6.16482462200632,6.23734110536809,6.23194354142868,6.2330300388683,6.1841514405808,6.14544949006563
"829",829,"2013_89_67_8",8,2013,89,67,3,3,3,3,3,3,3,3,3,4,3,1.71113508024207,2.07859301032862,1.88753840738107,1.82015699685521,1.87792111481101,1.97734778637146,1.92671502283465,2.14810481216445,1.94819206005658,1.78071752767572
"830",830,"2013_89_670_188",188,2013,89,670,6,6,6,6,6,6,6,6,6,6,7,6.92780915524822,6.9441743356608,6.8397003640195,6.96413984814935,6.8863546909168,6.86860908901065,6.99990182214498,6.78012143936596,6.79893049660832,6.87923266736819
"831",831,"2013_89_671_188",188,2013,89,671,8,9,9,9,8,8,7,9,9,9,8,8.10923547121269,8.06702520028981,7.90176978475963,8.10659412237297,8.18934566394497,8.31830135457173,8.13282555753821,8.18335131070152,7.96159723074809,8.09077433876596
"832",832,"2013_89_672_188",188,2013,89,672,5,4,5,5,5,5,5,6,5,5,6,5.96255776943508,5.95792722369807,5.88665452164847,6.00470519143873,5.87721808950795,5.91715491991444,6.08713080362864,5.73370002989392,5.93250386527454,5.92305715865886
"833",833,"2013_89_673_193",193,2013,89,673,6,6,6,6,6,6,7,6,6,6,6,7.29712318693707,7.29357135412103,7.07147310925352,7.40317156198772,7.21100790416091,7.30044580924893,7.22499558304363,7.32982219129974,6.9938130601694,7.22913635176639
"834",834,"2013_89_674_193",193,2013,89,674,5,5,5,4,5,5,4,5,4,5,5,6.43542135229616,6.49262197971528,6.35875221877424,6.50430217492327,6.41572749991327,6.5181035628215,6.55227524572087,6.49104477323949,6.44669986767272,6.43956892327007
"835",835,"2013_89_675_193",193,2013,89,675,8,9,8,7,9,9,8,9,9,8,8,7.34568753441511,7.52084020592429,7.56531079282804,7.50127858743393,7.69536990701083,7.61053774065971,7.32764001745784,7.82087356257146,7.29591880339255,7.63340424601571
"836",836,"2013_89_677_194",194,2013,89,677,8,9,8,8,9,9,9,9,8,9,10,7.28105779396771,7.25776029836175,7.16963693604338,7.38084724400883,7.19612949993369,7.32048402813147,7.26136403880231,7.23972999438012,7.13832464510564,7.16203299619941
"837",837,"2013_89_678_194",194,2013,89,678,12,13,14,14,13,14,14,14,14,14,14,9.88332083459714,9.68525486613838,9.6299991142071,9.7553645605134,10.1696791295461,9.98596245887108,9.52933044102729,10.1096954828149,9.71853314374452,9.70181289893164
"838",838,"2013_89_679_194",194,2013,89,679,7,7,8,7,7,6,8,8,8,6,8,6.007714327868,5.84354235193956,5.83790651589887,5.91645893397256,5.84980901014823,5.91797567199586,5.97499353031619,5.7868139935255,5.83545891700274,5.8253151165589
"839",839,"2013_89_68_8",8,2013,89,68,2,2,2,2,2,2,3,2,2,2,2,2.17720207851699,2.14575205390003,2.21181337326056,2.20201949722612,2.21963623940288,2.16736994194066,2.19747801016827,2.33291886746602,2.20458815228836,2.17154632513428
"840",840,"2013_89_680_194",194,2013,89,680,5,4,6,5,5,5,5,6,5,5,6,5.80399885599369,5.86871172172071,5.8152890350984,5.92190209866278,5.90179488317075,5.91110920348618,5.74434187636325,6.04390216176087,5.82519879878723,5.83551201018398
"841",841,"2013_89_681_194",194,2013,89,681,7,7,8,7,6,7,7,7,7,7,7,7.79803735890956,7.92887568757672,8.2445717640212,7.64436077560079,8.01584420379297,7.80938382294212,7.68819267359831,7.76934003922919,8.01237030430152,8.32881517910734
"842",842,"2013_89_69_8",8,2013,89,69,1,1,1,1,1,1,1,1,2,2,1,1.28123272182579,1.30449833568476,1.31901320048282,1.27209157282584,1.24997659067624,1.30550286711589,1.28628102432263,1.30485796702008,1.26125482305041,1.25837971024929
"843",843,"2013_89_7_2",2,2013,89,7,2,2,2,3,3,2,2,3,3,2,2,1.7070171418822,1.74029372892037,1.77944970158768,1.76374269475486,1.67620933096399,1.74579917668523,1.73030697437833,1.73157799786445,1.72614362887879,1.7659640072762
"844",844,"2013_89_70_8",8,2013,89,70,1,1,1,1,1,1,1,2,2,1,1,1.07723085760136,1.06203326776944,1.13912889467532,1.06163322828796,1.07093182785564,1.10113386207723,1.09368203617677,1.12518864206703,1.08845944997476,1.05977005937394
