"","seq(1:9427)","age_df$jittered_age","age_df$Age","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"8413",8413,6,6,5.75713809525065,5.7689119446898,5.82643648428765,5.78997095936066,5.8637398713784,5.74178596105031,5.77942150281369,5.75437353334619,5.71747958343608,5.7493410195928
"8414",8414,3,5,5.52317436113335,5.55799853695207,5.59673836568467,5.53735554535767,5.63019324976816,5.54406652752664,5.51624012791138,5.53894068137181,5.51266718731864,5.49957711699393
"8415",8415,4,5,5.06033391576555,5.05468456433253,5.10457574205314,5.07499882785932,5.08866889936969,5.04110797540612,5.08027276023997,5.05759827493515,5.01689922286831,5.08991876093391
"8416",8416,4,5,5.02663956140176,5.05719747919503,5.03816793798828,5.03038731936475,5.05064931761561,5.06099680137187,4.98847532372462,5.03128489193776,5.02272183775351,5.05805665393577
"8417",8417,5,4,4.92189871457328,4.94472737006789,4.95933795662578,4.90873238792423,4.94469641869181,4.95196093590454,4.87945171114114,4.92305073611167,4.87150452254349,4.9196588521791
"8418",8418,6,7,5.73763882898088,5.87269331298174,5.82415473211078,5.75486055743984,5.87037214163561,5.82053025996357,5.7257124929118,5.81318861676607,5.74636325829265,5.83478186922042
"8419",8419,8,7,7.28075037318862,7.30093777857283,7.37447268794565,7.30652276442508,7.38963637417062,7.29523466545176,7.21606734909385,7.2555870587029,7.26825715386617,7.28598825931699
"8420",8420,4,5,4.93389651032614,4.89515758251762,5.00637563963367,4.98998040506926,5.01380402508589,4.88623009058768,4.94072696053474,4.93534588374903,4.85628704260681,4.93924443783883
"8421",8421,4,5,5.1068916215456,5.04960623099194,5.10799607093898,5.15140540715543,5.12090367675642,5.0672492592454,5.11901222057616,5.07908870475567,5.02426709266021,5.13372533693359
"8422",8422,5,5,5.63605262446857,5.60412130540238,5.682412102295,5.6635134235866,5.71837008689469,5.64885333872603,5.64746260313201,5.6254448658931,5.59231407337563,5.63544322390428
"8423",8423,5,5,5.55587799939838,5.57828084219866,5.63257168244628,5.59708728727374,5.63440371636027,5.61521282648469,5.54626415797095,5.57546008865394,5.52191883426078,5.61058239006734
"8424",8424,6,6,5.00696863869925,5.01204243408244,5.01392650794329,5.02921697113764,5.02683428668739,4.99371903604564,4.98449429055907,4.99349747246705,4.95517502870344,5.02340499967715
"8425",8425,7,7,6.14713441912302,6.18672976611795,6.22794818368012,6.18699470584145,6.21143012036804,6.19740696536585,6.2034027345226,6.18636627290786,6.10555098367467,6.13074833197897
"8426",8426,5,5,5.64216799203887,5.67829381072254,5.70219591660553,5.62570131910883,5.70025690342624,5.68814813958912,5.64512255462747,5.68566067270456,5.62451788856052,5.60574444403186
"8427",8427,6,6,6.59397623914726,6.66389350640628,6.67616576609522,6.59731701314919,6.65880274022229,6.6764202912722,6.55966009414837,6.61724265319727,6.60388112155035,6.63479463132848
"8428",8428,5,6,6.20836878366348,6.22555852074875,6.27316845517596,6.21384090036283,6.28357977765374,6.22405589596531,6.22478250683864,6.21393675477372,6.18641280064576,6.21899078420635
"8429",8429,4,5,5.27909307984637,5.29645579161664,5.33634739937995,5.27853789832793,5.34826260090825,5.27782447509845,5.25252183346376,5.28065944765721,5.22744782737533,5.24289415864824
"8430",8430,6,6,6.60930120774311,6.66751550590496,6.67159737651541,6.61164446811041,6.65936881883587,6.65627991172386,6.62362988545878,6.61221152897517,6.59156963153865,6.58616096830079
"8431",8431,3,3,4.08655757779541,4.11140273890986,4.1010268552495,4.13151171831866,4.12567745847524,4.1104708372183,4.09956326366765,4.12991512698443,4.07723041182771,4.07879667118477
"8432",8432,3,3,3.98651900681909,3.99934114969346,3.98113607144642,4.00972358565605,3.99476693784341,4.03445506879376,3.98221303805698,4.00826684301331,4.00635331875044,3.98844143531701
"8433",8433,6,7,6.45871673081612,6.49012008943175,6.5505971536307,6.4878559739425,6.5805771130786,6.51152163457593,6.46445323668049,6.47817052964417,6.44196428242316,6.5130823869747
"8434",8434,8,7,7.07081285637324,7.12927614985002,7.11112639820023,7.06843859363843,7.15451230935401,7.08819209138139,7.01423048386998,7.10330706161552,6.92913581570439,7.01990952907079
"8435",8435,5,5,5.6033319639422,5.63196670418292,5.62993798276679,5.63470643000409,5.67184471328815,5.60656118741434,5.62236057275339,5.64911536313824,5.58301313574662,5.59273748661569
"8436",8436,7,6,6.45789059927237,6.51940431330567,6.50639228466895,6.50194904813227,6.53558692974316,6.51247864909901,6.48501849214645,6.4758607160075,6.44960973259542,6.47535361362229
"8437",8437,4,5,5.1392326081903,5.19574144329584,5.17634382101214,5.1863525335185,5.22890677103225,5.23190764804122,5.16736308413808,5.18321906096254,5.15687478975373,5.16857839578306
"8438",8438,5,5,5.19363165566697,5.18061387306684,5.19718612460831,5.19798926625587,5.20744309903937,5.2151662705622,5.18989371053964,5.18093696546034,5.13234042091758,5.17535052377193
"8439",8439,4,5,5.20319101190406,5.19521550535134,5.24552440503396,5.23404197629953,5.24477646103372,5.20621673793914,5.17487661353283,5.18275605208651,5.1904053056764,5.19782242426771
"8440",8440,4,4,3.40167308326331,3.43227598868104,3.40157536426142,3.42665471244581,3.42466290039265,3.41371505340925,3.37152110708426,3.42421077553556,3.37122145567353,3.41187631570348
"8441",8441,4,3,3.25188737254112,3.26743925936289,3.24732084194159,3.3101024381982,3.25835710761255,3.24626098165666,3.24190904556105,3.2310632032843,3.21283608674435,3.26023544088677
"8442",8442,5,5,5.41383127545646,5.51364755849546,5.52256625368967,5.48921785652229,5.53449622143333,5.49341277917828,5.44489670506112,5.50167982139582,5.43636225655718,5.4695001577863
"8443",8443,7,6,6.50597241235946,6.57934507010111,6.59907983061162,6.54110448010844,6.61284904273155,6.56457486554449,6.54924870491894,6.56240356300357,6.51145142045081,6.52621879585259
"8444",8444,5,5,5.28279470756698,5.26558006309573,5.30493377670312,5.30074293822836,5.35183196843215,5.24725079853109,5.26488761806112,5.27904484483979,5.24172473121583,5.26044237880102
"8445",8445,4,5,4.47815941307081,4.52017206077549,4.48717999912306,4.46669961934463,4.49854879509157,4.50794436331491,4.46565929854501,4.50337023981873,4.53677349688955,4.5040253288084
"8446",8446,5,5,5.37698893308048,5.39133020259819,5.39565598617172,5.40816530135632,5.40239234242173,5.39079508776812,5.40110334728575,5.38723812721776,5.36358381284257,5.35834553416666
"8447",8447,5,4,4.76456057048944,4.81066213841626,4.77774184121984,4.80870914299957,4.84911975051336,4.8316927952726,4.77985326099954,4.81284971775972,4.74267452370116,4.75863094247691
"8448",8448,4,5,4.69710309458024,4.77484699963313,4.75406100509189,4.74692722314726,4.75482147935804,4.76465958342585,4.69455006265552,4.72030879591725,4.67246003164583,4.74035562230873
"8449",8449,4,4,3.70613311261716,3.76492905077351,3.71181743610042,3.73419311680153,3.73855394501229,3.71963400339803,3.70145859327906,3.73017593956406,3.695090843375,3.71854800905915
"8450",8450,5,5,5.70900705542777,5.78488540744284,5.80392858794111,5.77532647373524,5.80502127813063,5.79526262332421,5.71104855389825,5.76139817122422,5.68378904061419,5.68383759016804
"8451",8451,6,5,4.64359151220382,4.65687599562909,4.67467928057669,4.67919819507516,4.65557418976119,4.68199579204006,4.64061806926582,4.6478491509267,4.63818601311316,4.65626353816895
"8452",8452,6,6,5.84754640070124,5.84523361008237,5.87475621315728,5.87497584603395,5.90798517412774,5.83842370312513,5.83374046349556,5.82679983297487,5.77086888138618,5.87041190910282
"8453",8453,6,5,4.80669677267386,4.75874596522092,4.80493481508842,4.84165897856655,4.78867746295402,4.78974232538149,4.80731571755138,4.78114737871337,4.74497775147382,4.82209687986018
"8454",8454,5,5,5.11910316953565,5.15699401017565,5.17675473420623,5.15751122819904,5.16788355699462,5.16094367924325,5.11620556761447,5.15339428984277,5.07299271598365,5.16205795406187
"8455",8455,6,5,5.25786290863539,5.36649428565874,5.34470227042456,5.31359034011528,5.33220110296724,5.34294387342873,5.25647078934697,5.33650232733555,5.26239078284299,5.32063752127765
"8456",8456,2,2,1.95122859311442,1.94026957079279,1.92150338718954,1.96033298115761,1.92775727532034,1.96379181776173,1.9372242537224,1.94962714459487,1.92957143937413,1.95222015514711
"8457",8457,6,6,5.94126635915308,6.03513339868679,6.03095654355815,6.0104293854803,6.04378576212423,6.01186118959133,5.96318563909387,6.0265295649213,5.96526403985237,5.96552605340367
"8458",8458,4,4,3.81051612886658,3.8033464185467,3.81433916575372,3.83175826601231,3.82627702029138,3.80495843134674,3.79727881124177,3.81187931798716,3.76605985676959,3.828895848992
"8459",8459,2,3,3.00265001866951,3.01664037579572,3.01444775530268,3.02532059380079,2.99888341353828,3.05412160398672,2.97332586237204,3.04000639011506,2.9992405452236,3.03453741557025
"8460",8460,5,5,5.0809298862761,5.08872838627917,5.13686217264797,5.09769619412272,5.12857421906512,5.09532031136686,5.05617113996229,5.0695719969313,5.02940648510494,5.12740443242972
"8461",8461,4,4,5.27249936347921,5.29636223420207,5.34943202252592,5.34058659759985,5.36029368076241,5.2887121063807,5.28654853153261,5.30001109491533,5.23714796667182,5.29457994832789
"8462",8462,4,4,4.45739990276035,4.45984320784308,4.4771898597884,4.5081861930476,4.45390674548668,4.49828676961128,4.47644428793976,4.4886546496802,4.46171513531543,4.48356004791411
"8463",8463,2,3,3.55452915728037,3.55660122445401,3.55879995528693,3.57504192304116,3.54193515735632,3.59575030214814,3.54268107938384,3.57404905525786,3.53881192432989,3.56687951458464
"8464",8464,5,4,3.74703195123491,3.7399963129195,3.74400401964279,3.7490726475684,3.71422550056768,3.78499668224116,3.7338455755168,3.73288958170601,3.7066606734954,3.78221985545014
"8465",8465,5,5,5.07461663042235,5.09340130039713,5.12294582605935,5.08615897604015,5.10776475098258,5.10759122124899,5.06855940091877,5.0937383805523,5.04347943746848,5.14461576827655
"8466",8466,3,3,2.72911552325829,2.72494772003958,2.70366918863524,2.74397387183964,2.7004072495997,2.72016179117433,2.7085682551896,2.7364581207819,2.71061378508027,2.7546618104877
"8467",8467,4,5,5.18960934558585,5.21934994973959,5.21267165078906,5.21444575198867,5.23998647693047,5.17884502565648,5.19652366732902,5.18920097904087,5.12365001780422,5.15015208295194
"8468",8468,5,5,5.31768225795586,5.37924925792563,5.37435297790311,5.3223585760722,5.42612371330339,5.37540418845117,5.29005087686728,5.37297952879822,5.32664350930488,5.37698706731817
"8469",8469,3,3,3.15679416613037,3.15711603829715,3.12344289289682,3.19019422120356,3.13537969076143,3.15996016830334,3.1398066026866,3.17662502846257,3.15095628783717,3.16891480450514
"8470",8470,2,2,2.2352180555456,2.2420719607228,2.22615666260763,2.26875566977705,2.22182040032111,2.21474480741082,2.22695610207765,2.23616994688873,2.19818952901552,2.24128526033695
"8471",8471,3,3,3.19870018873765,3.20602259297791,3.20370403987379,3.24242655659439,3.23143850967381,3.17990520894975,3.21721746256146,3.22664062073234,3.17813773212434,3.19649702923557
"8472",8472,3,3,3.40790117472888,3.41671403743715,3.40113829508535,3.45048123057889,3.39471324359163,3.40769422305606,3.41491221588737,3.45297204835425,3.38935123166148,3.39155705125849
"8473",8473,3,3,2.85713775675673,2.88171157227845,2.86252676756185,2.88600311020952,2.88493601987005,2.8854816249174,2.87138417180862,2.88832549907003,2.851041894407,2.87918601753728
"8474",8474,5,5,5.92861336673716,5.9043266826331,6.00027341604604,5.9606461685114,5.96107674996534,5.96626997030696,5.94473710263671,5.93832460765751,5.88755733494591,6.00957109807188
"8475",8475,2,2,2.3063757863744,2.28890730868922,2.29323364530193,2.3175466258279,2.28538552985481,2.31291572055442,2.30853287966983,2.32503481422321,2.29736348833339,2.31945369942754
"8476",8476,4,4,4.83384943711357,4.85130191838228,4.82316303690184,4.8975547789829,4.83937999011758,4.88664014764546,4.8324432431114,4.87326508254786,4.86124729484611,4.84055163970445
"8477",8477,2,2,2.22867880135919,2.22938450382836,2.21279622620297,2.24823094275656,2.20236843229941,2.23622983037264,2.20710102108464,2.24368784720509,2.18615949932648,2.22112989984875
"8478",8478,4,5,5.6725623735391,5.72762075150679,5.67616516945015,5.71493335107379,5.71801407787354,5.74050265069261,5.63388513481223,5.69896769946246,5.66437558102978,5.6720467292593
"8479",8479,5,5,5.99636126092905,6.01374417000846,6.0579301403773,6.07461379775181,6.03202478385772,6.03743272744597,6.02710943475027,6.01034190914821,6.00993280073248,6.0479600694879
"8480",8480,3,3,4.21774925124118,4.27095750873146,4.23190825329071,4.2490913937739,4.25962533884166,4.26614346305569,4.22210915000467,4.27885642032843,4.22418923442422,4.22681241068318
"8481",8481,7,6,5.8201367923886,5.85582119753019,5.87192165985414,5.88058153001048,5.90662655137157,5.86270996017586,5.85499720004893,5.83351972968714,5.80691201558762,5.83156146498832
"8482",8482,3,3,3.46769640078584,3.48939300197972,3.48661036301503,3.51126991147548,3.48422446831989,3.47316736234018,3.47533519192691,3.50645045740499,3.43207924994452,3.49120169008142
"8483",8483,3,4,3.7431224722867,3.7376289773868,3.74713311862245,3.78649445566273,3.76529534316252,3.7782711424752,3.74663681797669,3.76437507692484,3.73732579527254,3.76985520122748
"8484",8484,4,4,4.45540422947117,4.51703969708849,4.459186243307,4.51872784916787,4.47695484757045,4.48583475889912,4.49554791460845,4.50550828663626,4.45800113885525,4.47369509058204
"8485",8485,3,3,3.76152505644868,3.76973328307242,3.73577809590835,3.76414603174283,3.74470205001229,3.75128010131333,3.78787679190777,3.79623007163502,3.74572300231021,3.75426339079868
"8486",8486,5,6,7.04781319170556,7.08162601384061,7.13594282894473,7.08281706011377,7.17884580891791,7.08595679662374,7.05582806697611,7.07509430471588,7.02939153495778,7.04050277785945
"8487",8487,7,6,6.26922372959863,6.29826828239886,6.3671060121509,6.32024061089934,6.34290874567901,6.30068314219336,6.30120759531339,6.31739546764071,6.27505906711574,6.3298678844137
"8488",8488,3,4,3.75034731400942,3.77657571037698,3.75663485758634,3.78425262747021,3.78206220379733,3.75077438205801,3.75537994515547,3.78264033666315,3.72145758630585,3.77183577741049
"8489",8489,6,6,5.45245397069108,5.48950075960706,5.52083786366845,5.46280787808303,5.49399890935167,5.52933625941774,5.43791295050787,5.4775576700793,5.42138554583144,5.50798584031738
"8490",8490,8,7,6.58432491236977,6.65314363473758,6.67602182397551,6.63531930415741,6.68462456632772,6.65077596170761,6.6011559460403,6.63887488248607,6.52835425078703,6.60730714735482
"8491",8491,7,7,7.25282757326514,7.33566363992222,7.33857994643021,7.30054457309817,7.35494303848925,7.32032182422842,7.24071334297671,7.32645475580567,7.18228931120568,7.29992054997362
"8492",8492,5,5,4.08147781326123,4.07158606609767,4.09769115602768,4.12508504806951,4.09460924850037,4.11683391982405,4.07769184392711,4.0524396952134,4.02416640806689,4.10234727829682
"8493",8493,7,7,6.12207098608093,6.12140508192828,6.1579113499794,6.15896334908786,6.20286759363071,6.11370973807489,6.16175098928007,6.09483870052476,6.05995173371703,6.19159817022515
"8494",8494,6,5,5.18087556631562,5.13798889571207,5.16575013068414,5.20106279672306,5.19338478422794,5.09077734285743,5.17828596116823,5.14015347221422,5.14313284925271,5.19398327551458
"8495",8495,4,4,4.92536258996762,4.92833994167076,4.94621426191073,4.96414437543634,4.93701487314179,4.96714420574511,4.93674434389545,4.95019229308467,4.91424050836325,4.93899777710369
"8496",8496,5,5,4.70348900121444,4.69747340584362,4.73014709554321,4.73651020605328,4.72221946805774,4.727540232514,4.70110602596984,4.70177038694166,4.67228375884019,4.74529612656511
"8497",8497,5,5,6.14013098210171,6.17197725485281,6.23297645199796,6.18058150514589,6.26608802500228,6.20225274314213,6.16123238280296,6.15137540016276,6.09182282787512,6.18236684914407
"8498",8498,4,5,5.58223363961319,5.60395857121175,5.64898856630553,5.61747232195171,5.69715420073267,5.59088467936789,5.59372372393887,5.62583376166131,5.52135252033966,5.53882609405059
"8499",8499,3,3,3.54952295750604,3.57095016691517,3.552908908385,3.62797623302858,3.59494438872776,3.58653679509924,3.5777207514545,3.57481545823508,3.55312635703657,3.5649151841591
"8500",8500,4,5,5.41040616436727,5.42376764393,5.47194141384054,5.4262198271311,5.4624803444213,5.45816257373289,5.42160168660909,5.41630892265262,5.35671971983885,5.44545410067757
"8501",8501,6,5,5.12239551894523,5.10285767718581,5.15695904947348,5.19323529781792,5.15698924084144,5.08154451572381,5.11802194796885,5.07870184806428,5.04877568389609,5.11908618683297
"8502",8502,7,6,5.54671397781365,5.57568920543683,5.60586382424219,5.56967050894356,5.59822186695911,5.59556550875758,5.56219141587162,5.55178552656412,5.51495375281254,5.57493783748902
"8503",8503,5,5,5.61478543816815,5.70748158898372,5.62316919009449,5.67550062708757,5.72348358600066,5.68027708998165,5.6650903910351,5.70108243157959,5.62128509338828,5.6065840497326
