"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"764",764,"2013_89_60_7",7,2013,89,60,2,2,2,2,2,2,2,2,2,2,2,1.48740253085414,1.45909488352086,1.50848397916844,1.5160412952095,1.51836429103222,1.48313206208487,1.46846992147153,1.45385380420228,1.52798633298804,1.4174474427858
"765",765,"2013_89_600_158",158,2013,89,600,3,3,3,3,3,3,2,3,2,3,3,3.52061481216812,3.51756920331794,3.44595780378022,3.49858400452409,3.45398810026124,3.52812367795424,3.45627740816765,3.53057528850041,3.51755786969183,3.5630366992456
"766",766,"2013_89_601_158",158,2013,89,601,3,3,3,3,3,3,4,4,3,3,2,3.44269247736024,3.39745564761657,3.4238432380425,3.42362827544685,3.35477848658131,3.42967874406585,3.3872880021115,3.39907663548874,3.48597810229655,3.38304901109259
"767",767,"2013_89_603_158",158,2013,89,603,3,3,3,3,3,3,3,3,3,3,3,3.58404233212726,3.54052720443528,3.51078863389358,3.55825289011189,3.59042153695693,3.5323412277272,3.48813220542949,3.60429890572568,3.51788694040879,3.5964556869371
"768",768,"2013_89_604_158",158,2013,89,604,5,5,5,4,5,5,5,4,5,5,4,5.10828157696741,5.16394918188101,5.0981154595452,5.10860415044892,5.01397711846355,5.14472746371313,5.12257255451556,5.14831881607724,5.14372528447702,5.25471081295282
"769",769,"2013_89_605_158",158,2013,89,605,3,3,4,3,3,3,3,3,4,3,3,3.27560012548883,3.21998828218521,3.14850917063826,3.20151774504327,3.22636379799965,3.23314977571338,3.21538577849417,3.28881136202988,3.20565832603156,3.39278534838103
"770",770,"2013_89_606_158",158,2013,89,606,4,4,4,3,5,4,4,4,3,5,4,3.66940501630188,3.64250898577147,3.66318639171077,3.6574263969974,3.63848097483211,3.70677364875844,3.67770009970574,3.68315112460006,3.65087873082666,3.74767486966778
"771",771,"2013_89_608_159",159,2013,89,608,5,5,5,5,5,5,5,5,5,5,5,4.1807460394155,4.25796079264476,4.19099795620076,4.23488816823021,4.1830906886957,4.36166880630211,4.21659563156287,4.25021811631541,4.27177784261008,4.32686520732399
"772",772,"2013_89_609_159",159,2013,89,609,5,5,4,5,5,7,6,6,5,5,6,4.66755131424142,4.63418343823514,4.68892541599701,4.79242860962451,4.66666897253659,4.75760605932684,4.67290176042894,4.78191927703807,4.7220254587618,4.83719729206514
"773",773,"2013_89_61_7",7,2013,89,61,1,1,1,1,1,1,1,1,1,1,1,0.864031876814899,0.903266944985605,0.899849494269135,0.937346563586439,0.914584490809646,0.962290130309241,0.921810573531503,0.883289333939358,0.907366790426055,0.962511820117651
"774",774,"2013_89_610_159",159,2013,89,610,3,3,3,4,3,3,3,3,3,3,3,3.57479738094506,3.58308287761459,3.54149423563475,3.58860512847226,3.54202597415519,3.63356943631272,3.53846040714738,3.59494485173742,3.60842337028079,3.63096844366641
"775",775,"2013_89_611_159",159,2013,89,611,3,4,3,3,3,3,3,3,4,4,2,2.96873552608541,2.97557278944074,2.97197044226771,3.00258254980569,2.97935485089967,2.98978026945342,2.91988910854731,2.97423344543378,2.96052958902519,3.0004744471042
"776",776,"2013_89_613_159",159,2013,89,613,2,2,2,2,2,2,2,2,2,1,2,2.30090042321002,2.2178864902874,2.25103615306493,2.27623193928561,2.28105223247616,2.26755564455985,2.20493623639081,2.25498429305015,2.28799084711761,2.25304391905473
"777",777,"2013_89_614_159",159,2013,89,614,2,2,2,1,2,2,2,2,2,2,2,2.10062226844308,2.02394464594467,2.06625146348743,2.07950979057279,2.06052781840643,2.10175176117813,2.02090339554622,2.03811893747696,2.10817519682731,1.99458469193874
"778",778,"2013_89_616_159",159,2013,89,616,2,2,2,2,2,1,2,2,2,2,2,1.92498748005056,1.9377516588154,1.90404040601124,1.93844514867037,1.8963690491426,2.05139268192316,1.85581099888508,1.89478157820505,1.85724820716561,1.96913390533523
"779",779,"2013_89_618_159",159,2013,89,618,2,2,2,2,2,2,2,2,2,1,2,1.79649517706592,1.80879820088905,1.77376777564409,1.82338275682041,1.7836751933279,1.83475099522412,1.76261932174809,1.73573153862543,1.75724447850269,1.7914718329248
"780",780,"2013_89_619_159",159,2013,89,619,5,5,5,5,5,5,5,5,5,6,6,4.06357221159537,4.10060409266731,4.00537802402373,4.1112031785764,3.99852919672309,4.1002071672028,3.9936546800318,4.1120006722457,4.05644676234205,4.14886174861461
"781",781,"2013_89_62_8",8,2013,89,62,5,5,5,6,4,6,5,5,5,5,5,4.75388874354794,4.76842321452383,4.7301629241595,4.74890555135483,4.74945336716472,4.7505772203982,4.8166534930354,4.83796814484997,4.72321265346297,4.92707493594094
"782",782,"2013_89_620_159",159,2013,89,620,3,4,4,3,3,3,3,3,4,3,2,3.65631518626525,3.69654934879907,3.62734079427964,3.67777232121259,3.56180580816673,3.7219526980631,3.6333282417387,3.65477601039805,3.67587699737788,3.72096475720767
"783",783,"2013_89_621_159",159,2013,89,621,2,2,2,2,2,2,2,2,2,2,2,2.20486075743313,2.28917566929359,2.29664156645529,2.28532780082127,2.18541452528599,2.38382079960916,2.18763484455968,2.17466561379681,2.29522526779041,2.17602265790209
"784",784,"2013_89_622_159",159,2013,89,622,2,2,2,2,2,2,2,3,2,2,2,2.08399775824368,2.05652920281564,2.04421973063694,2.09828640352103,2.05044176153354,2.1129041273953,2.04913582282639,2.02251522596376,2.03881061115552,2.09110180948813
"785",785,"2013_89_623_159",159,2013,89,623,3,2,3,3,3,3,3,2,3,4,3,2.56690285515954,2.51504587517044,2.57308264530863,2.51018586076768,2.48232033674381,2.57031022400018,2.53134715536387,2.52064725561144,2.63454491995253,2.4615885946853
"786",786,"2013_89_624_159",159,2013,89,624,2,1,2,2,2,2,2,2,2,1,2,2.39658882012236,2.35933560600993,2.33193812145447,2.36401248462046,2.35178529149697,2.37658973086756,2.33167279802946,2.40444469447398,2.34930214056081,2.4424822317457
"787",787,"2013_89_625_159",159,2013,89,625,2,2,1,2,2,2,2,2,2,2,2,2.12345337057266,2.04581188029551,2.03316166235028,2.09769245386768,2.10783843099755,2.05540260527878,2.03897798075042,2.05626036279311,2.05913434114699,2.10373847729235
"788",788,"2013_89_626_159",159,2013,89,626,2,2,2,2,2,2,2,1,2,2,2,1.82818667889626,1.8150581570587,1.71860563362889,1.82890523233619,1.82253241098819,1.81382381818765,1.78038682440929,1.79780167318162,1.71911082523776,1.90847917245373
"789",789,"2013_89_627_163",163,2013,89,627,2,2,2,1,2,2,2,1,2,2,2,1.90024695382774,1.85442576949558,1.85352749095964,1.90142343472016,1.88910814227062,1.90157825400942,1.81182227383499,1.83203560347558,1.8803675608919,1.86777834839323
"790",790,"2013_89_628_163",163,2013,89,628,2,2,2,2,2,2,1,2,2,2,2,1.49202618476604,1.57609208222273,1.60162310623707,1.59475805961373,1.57906420168504,1.5963563473339,1.64126421970135,1.571063289469,1.52805282364127,1.7195673065161
"791",791,"2013_89_629_163",163,2013,89,629,2,1,2,2,1,2,2,2,3,2,2,1.57032784890582,1.57213695783262,1.53341835907461,1.57460963020872,1.55705959569724,1.63478525594393,1.52079673865884,1.50298112681425,1.55246776348995,1.53206024050241
"792",792,"2013_89_63_8",8,2013,89,63,5,4,5,5,6,4,6,5,6,4,5,5.67163027971226,5.57995045355604,5.83300060617393,5.9208325222227,6.02278571776699,5.7199060102895,5.81774788654901,5.87447779536933,5.89200584527202,5.90895455922122
"793",793,"2013_89_630_163",163,2013,89,630,2,2,2,2,1,2,2,2,2,2,2,1.58409876034972,1.54460766150443,1.55467099334148,1.58796048659406,1.60213476937491,1.5870754683929,1.54525934482695,1.53325303985974,1.55025559758971,1.58369553108056
"794",794,"2013_89_631_163",163,2013,89,631,1,1,1,1,1,1,1,1,1,1,1,1.20246546545016,1.19878099963986,1.12460329390351,1.19743380641579,1.16110596891138,1.25132069354655,1.13826337293963,1.14029216508518,1.16726471768195,1.19539647292042
"795",795,"2013_89_632_163",163,2013,89,632,3,2,4,2,4,3,3,3,3,3,3,2.77558934479443,2.79100124039633,2.7269868864079,2.81091710742356,2.78698276703913,2.81031487904146,2.72542075008104,2.79029614395702,2.7453087604352,2.89078272831177
"796",796,"2013_89_633_163",163,2013,89,633,2,2,2,2,2,2,2,2,2,2,1,1.87941183779793,1.85092935894116,1.82431116752636,1.86108062896783,1.87091432237761,1.88903239644498,1.78714233098063,1.83460844917947,1.81995719188607,1.87625435458399
"797",797,"2013_89_634_163",163,2013,89,634,1,1,1,1,1,1,1,1,1,1,1,1.70502298387548,1.71760912970006,1.65690251115546,1.71625057398026,1.69148758809792,1.73562071957468,1.66630857148356,1.66687029192147,1.64834957972255,1.72096797652546
"798",798,"2013_89_635_163",163,2013,89,635,1,1,1,1,1,1,1,1,1,1,1,1.33660230953194,1.33461420456248,1.30170067256876,1.35684680037945,1.33010985800402,1.3917981761941,1.28862498911439,1.29085596019525,1.33141840171821,1.29591662180251
"799",799,"2013_89_636_163",163,2013,89,636,1,1,1,1,1,1,1,1,1,1,1,1.15921057713446,1.1415579465169,1.0920968890803,1.13366372996093,1.13968748686635,1.16677380886341,1.11344540933987,1.11893794320528,1.12728076442832,1.14664488647317
"800",800,"2013_89_637_163",163,2013,89,637,2,2,2,2,2,2,2,3,2,2,2,1.74179713279642,1.76779506307062,1.75979876055569,1.74358030986578,1.72488669353039,1.82918814648536,1.72084488071517,1.74348847955966,1.75168558244822,1.74061316795674
"801",801,"2013_89_638_163",163,2013,89,638,2,2,2,2,2,2,2,2,2,2,2,1.69743879939125,1.61227797515082,1.62649527506072,1.63799456712918,1.63630276279999,1.60761093361609,1.62099655591212,1.65302748639466,1.68272658381456,1.61731902438041
"802",802,"2013_89_64_8",8,2013,89,64,2,2,2,2,2,2,2,2,1,3,2,1.9400744549857,1.96321826499146,2.02727228761684,1.95594689947527,2.0747907078995,1.96502489029268,2.03859537338095,1.98686397978834,1.92840318657245,1.99925417558745
"803",803,"2013_89_640_163",163,2013,89,640,2,2,2,2,2,2,2,2,2,1,2,1.56735638294296,1.52472104574156,1.53114463171026,1.51177447549741,1.5035923923747,1.55001974116857,1.51144508492808,1.49711773585446,1.56318734068822,1.48250499923771
"804",804,"2013_89_641_163",163,2013,89,641,1,1,1,1,1,1,1,1,1,1,1,1.28587597013597,1.25749281822782,1.23900211602815,1.25402919439743,1.25530202048183,1.29299952256609,1.23701032334499,1.23989951286722,1.26582656707483,1.23586274727203
"805",805,"2013_89_642_163",163,2013,89,642,1,1,1,1,1,1,1,1,1,1,1,1.22069159650106,1.21425398526949,1.16862829063313,1.22723999499933,1.21277609304696,1.27029946927005,1.16438352955769,1.16563275421083,1.19508975921156,1.17081098803784
"806",806,"2013_89_644_163",163,2013,89,644,2,2,2,2,2,2,2,2,2,2,2,2.30039347598725,2.28657678311527,2.25435744611616,2.28409929434624,2.27553226132127,2.30185981626821,2.29296214733607,2.27649131460753,2.23957898841276,2.34883378845326
"807",807,"2013_89_646_176",176,2013,89,646,5,5,5,5,5,5,5,6,5,6,5,4.51356750000765,4.26069135383535,4.6437326176137,4.44778358022795,4.73793629676748,4.62154490028608,4.3664428512061,4.58522117016243,4.66754057428694,4.19009180727558
"808",808,"2013_89_647_176",176,2013,89,647,5,5,4,5,4,5,5,5,6,5,5,4.61259872230401,4.57774768005015,4.56037896072889,4.5973466211278,4.63515570952486,4.59230116058296,4.63668315154895,4.63660605020918,4.61503269406687,4.68400285764984
"809",809,"2013_89_648_176",176,2013,89,648,8,8,8,8,8,8,7,8,7,8,8,7.33787873898588,7.44853221557778,7.20694523939105,7.39952392359101,7.33939626657596,7.40656053247889,7.36398787050425,7.46097446255645,7.39932145721258,7.48626159366843
"810",810,"2013_89_649_176",176,2013,89,649,7,7,8,7,7,7,6,7,6,7,5,7.05283206557116,6.9292762389972,7.08266192294625,7.09482137990003,7.19043897696804,7.09266645448829,7.11989983329467,7.19947443695139,7.24229330781041,7.06550917097219
"811",811,"2013_89_65_8",8,2013,89,65,2,2,1,2,1,2,2,2,3,2,2,2.28306369584248,2.31329817029554,2.4113277943772,2.33179208678877,2.39603784448513,2.36608703050466,2.30242422391138,2.33727088861076,2.38558607551672,2.2237719738878
"812",812,"2013_89_650_184",184,2013,89,650,4,4,4,4,4,4,5,4,3,4,4,3.98498947198973,3.98777938655265,3.97287709354081,3.97850500777279,3.91724539729644,3.99664720291146,3.9115708775576,3.94850476799641,4.05949235309642,3.89295880921116
"813",813,"2013_89_652_184",184,2013,89,652,7,7,7,7,7,7,7,6,7,6,7,6.51817851102026,6.43248946943529,6.52265560047067,6.43336638900971,6.61141471749496,6.50714516030691,6.64056830406104,6.58063337328901,6.57098166896599,6.47933362285278
"814",814,"2013_89_654_184",184,2013,89,654,6,5,6,6,6,6,6,7,6,5,5,6.80717134322598,6.69219716026505,6.75584952171397,6.66946003437916,6.71510260690608,6.6631056521961,6.81209754192098,6.84511274213416,6.93461744182119,6.71223758633203
"815",815,"2013_89_655_184",184,2013,89,655,5,5,5,5,5,5,6,4,5,5,5,5.19308614427711,5.13151359057454,5.29156556673749,5.12647515549392,5.28326370489605,5.29176630157007,5.20424496672865,5.26894864427513,5.37404776689344,5.00107598598182
"816",816,"2013_89_656_184",184,2013,89,656,6,6,6,6,7,7,6,5,6,6,5,5.72187189459085,5.70614846495318,5.85237674640394,5.65165204358991,5.84750069454037,5.75935619246829,5.82559433078292,5.81418291243108,5.9332473347124,5.58256409387842
"817",817,"2013_89_657_184",184,2013,89,657,7,7,7,6,8,8,7,6,8,6,7,5.09768072805929,5.08043793786254,5.10754405173498,5.02897513100739,5.11421400560794,5.07659981211032,5.10329327415141,5.18801551277931,5.19070923662922,5.09036455342536
"818",818,"2013_89_658_186",186,2013,89,658,7,6,7,6,7,7,7,7,8,7,6,6.1594771468477,6.13925505821411,6.21388397016585,6.06324576325736,6.13309766174719,6.10385366019838,6.20802119659942,6.23329144442383,6.30207620093836,6.10557199472759
"819",819,"2013_89_659_186",186,2013,89,659,5,5,5,5,5,4,5,4,6,4,5,5.44584640412015,5.47719399223322,5.4590561664633,5.47402379765251,5.47702983874336,5.57010513045772,5.45173841118453,5.48017636713954,5.55535993721524,5.48226305202297
"820",820,"2013_89_66_8",8,2013,89,66,1,1,1,1,1,1,1,1,1,1,1,1.49612687568864,1.44431695560993,1.48000036213719,1.48539957869937,1.47029909448509,1.486398209812,1.46084501594983,1.43030818078676,1.51359801174466,1.40961081083818
"821",821,"2013_89_660_186",186,2013,89,660,8,8,8,8,8,7,7,7,8,7,8,7.66072426333035,7.55483413565694,7.34721115197804,7.41730166836309,7.49280926685803,7.54720182110383,7.43307504609686,7.54781153142114,7.52009573185554,7.49182074339816
"822",822,"2013_89_661_186",186,2013,89,661,7,7,7,7,7,6,6,8,7,7,7,6.80614864032745,6.81846341058047,6.75160624011019,6.78551404080017,6.80968904618039,6.76737957574343,6.79495284077175,6.88977040352073,6.88298890448258,6.88137776899359
"823",823,"2013_89_662_186",186,2013,89,662,5,4,5,5,6,5,5,5,5,5,5,5.17126542949144,5.09717571169839,5.22913435819125,5.16142159713754,5.17697821629338,5.18566601617821,5.25481522345385,5.20282419776263,5.3522881646088,5.10108237086252
"824",824,"2013_89_665_186",186,2013,89,665,6,6,5,5,7,5,6,5,6,6,6,6.91192957646107,7.32544731647744,6.88993652720618,6.99962495974221,6.90909514943037,7.10582419566459,7.01880759020748,7.04770149547842,7.12409975742682,7.15189038969565
"825",825,"2013_89_666_186",186,2013,89,666,7,8,7,6,7,6,6,7,6,7,7,6.96121675185071,7.15181988574932,6.86741921294281,7.02414719683656,6.90557042239074,7.1022700290699,7.00997598586187,7.07917280684453,6.96987582091831,7.20021799377939
"826",826,"2013_89_667_188",188,2013,89,667,7,6,6,7,7,6,8,7,7,7,8,6.88488570871101,6.9771084756731,6.78474905091261,6.91621912439518,6.86122291110025,6.88512419073873,6.89068821081749,6.96557847879798,6.88271976055342,7.04941454365965
"827",827,"2013_89_668_188",188,2013,89,668,10,9,10,9,9,9,9,9,10,9,9,8.21812422774181,8.44350443236355,8.25806025999617,8.27963582138758,8.1236913628178,8.36378187149782,8.18299399970901,8.30489364559077,8.30101321406748,8.27002039257193
"828",828,"2013_89_669_188",188,2013,89,669,5,4,5,5,5,6,5,4,5,5,6,6.12358770548386,6.19111749016886,6.06880211860571,6.15481641496042,6.07424674130228,6.18651161834486,6.20539850159069,6.18252559202982,6.1429034702992,6.27413184539912
"829",829,"2013_89_67_8",8,2013,89,67,3,2,3,3,3,3,2,3,2,4,3,1.67051657698298,1.81373896188782,2.00421301538297,1.93524992296479,1.91702721036867,1.91139109403197,2.06691134855685,1.92484631601522,1.77969673299938,1.99379795944671
"830",830,"2013_89_670_188",188,2013,89,670,6,6,6,6,6,6,6,6,6,6,5,6.79754824184118,6.77902141222462,6.7006045099902,6.78806816870737,6.83379618684208,6.74729031854648,6.76969539489118,6.86532427763639,6.92460238602493,6.80460934364427
"831",831,"2013_89_671_188",188,2013,89,671,8,8,7,7,8,8,9,7,7,7,8,7.62484377785604,7.62237201865006,7.77651944840491,7.78411779716773,7.78307988634823,7.72001278871045,7.62108521354606,7.85433652206141,7.92007793230228,7.65127047458698
"832",832,"2013_89_672_188",188,2013,89,672,5,4,5,5,5,5,5,5,5,5,6,5.88795110946223,5.7260697279395,5.88682407227311,5.77823541868633,5.92325956795947,5.76954670095119,5.85290970646264,5.95570806967864,5.99686949125409,5.77785641126727
"833",833,"2013_89_673_193",193,2013,89,673,6,6,6,6,6,6,6,6,6,6,6,7.02739472943336,7.17917459081528,6.94260236937014,7.2200495276151,7.09377563648196,7.08245865353546,7.04478938337306,7.17597252224988,7.14390625089699,7.24645463808288
"834",834,"2013_89_674_193",193,2013,89,674,5,5,5,4,5,5,4,5,4,5,5,6.26963956847822,6.29976857432993,6.33900872840106,6.27522743313109,6.25594884931085,6.26840740715337,6.29027923885624,6.40342598645734,6.46830989476872,6.27388661844328
"835",835,"2013_89_675_193",193,2013,89,675,8,7,8,9,7,7,8,7,7,8,8,6.75652680751666,7.03252580041373,7.02243545132145,7.03600610847692,6.96569014982654,7.17576914526888,6.85557211168964,6.9191991241977,6.92240882261329,6.84979606718321
"836",836,"2013_89_677_194",194,2013,89,677,8,7,8,8,7,7,8,8,8,7,9,6.92380894083716,6.97582577403903,6.71403597229102,6.88634809227853,6.86117619175194,6.88091788627836,6.7765008041984,6.9767222888948,6.87343185748213,6.92646762824926
"837",837,"2013_89_678_194",194,2013,89,678,12,11,11,11,10,11,11,11,11,11,11,8.77979275694932,9.27861402146818,9.09108818898358,8.94199318407867,8.66508639801788,8.96176222571788,8.56275239275819,8.93138651466949,8.97300821869093,8.69598248738029
"838",838,"2013_89_679_194",194,2013,89,679,7,7,6,7,7,8,6,6,6,8,7,5.7472924869581,5.7371615139203,5.61003458904189,5.55211436491905,5.5771038685563,5.65999579020517,5.55095350683663,5.79002753086843,5.75422487705385,5.63524081059165
"839",839,"2013_89_68_8",8,2013,89,68,2,2,2,2,2,2,1,2,2,2,2,2.05519266851055,2.16540734661484,2.19525335501095,2.20298235194873,2.22624136967926,2.24389427667045,2.14891997652851,2.14355691623151,2.12764350613744,2.16151759914496
"840",840,"2013_89_680_194",194,2013,89,680,5,4,6,5,5,5,5,6,5,5,6,5.73685650015177,5.82491957265422,5.66003154288523,5.83330618913111,5.75152681736684,5.93288391923326,5.730713451748,5.78646932338505,5.80154561710659,5.88018682387612
"841",841,"2013_89_681_194",194,2013,89,681,7,7,6,7,8,7,7,7,7,7,7,7.26768025427482,6.67318134753427,7.56980618180756,6.82419715312257,7.83181098558547,7.21534131773362,6.9000223743833,7.10291637873509,7.5711909233673,7.10259089824363
"842",842,"2013_89_69_8",8,2013,89,69,1,1,1,1,1,1,1,1,1,1,1,1.22324474049861,1.19319421308109,1.20336140050945,1.22602210306048,1.22053126966015,1.22542058834504,1.2161713659052,1.20968733885822,1.24278709947227,1.25600562612377
"843",843,"2013_89_7_2",2,2013,89,7,2,2,2,2,1,2,2,1,2,2,2,1.67034698174302,1.64165931522303,1.70151952938415,1.7250121631221,1.66994306373761,1.72712929760692,1.62290496154511,1.59855846193815,1.76446506397242,1.5420655307317
"844",844,"2013_89_70_8",8,2013,89,70,1,1,1,1,1,1,1,1,1,1,1,0.989096407275108,0.987852314701314,0.979186891876449,1.01756248065235,1.01187305893375,1.03549392817383,0.963858094385166,0.966921420576745,1.00812748206455,0.966703990370475
"845",845,"2013_89_71_8",8,2013,89,71,1,1,1,1,1,1,1,1,1,1,1,0.74224523040118,0.765966307257354,0.698628275175166,0.768113007933786,0.761274386909868,0.756688585137413,0.76809554052722,0.774747008156619,0.713710002127717,0.868610268974619
"846",846,"2013_89_72_9",9,2013,89,72,5,5,4,5,5,4,5,5,5,5,5,3.79200760651614,3.86366922745988,3.87521860945308,3.7933369485946,3.78672424419111,3.91103720226707,3.84705241466372,3.86771757799844,3.83228968119654,3.8439968894181
